"last_name, first_name","player_id","year","ab","barrel_batted_rate","oz_swing_percent","meatball_swing_percent"
"Jackson, Alex",656577,2026,13,0,40.9,60
"Moore, Dylan",664238,2026,12,0,26.1,100
"Pham, Tommy",502054,2026,13,0,31,100
"Madrigal, Nick",663611,2026,9,0,20,100
"Wisdom, Patrick",621550,2026,15,12.5,36.4,75
"Dunn, Oliver",686554,2026,10,0,33.3,50
"Garcia, Aramis",605244,2026,13,0,45.8,100
"Bruján, Vidal",660644,2026,8,0,20,
"Johnson, Daniel",669288,2026,14,0,28.1,75
"Senger, Hayden",663584,2026,13,0,45,66.7
"Mountcastle, Ryan",663624,2026,14,0,44.8,100
"Azócar, José",640492,2026,15,0,44.1,71.4
"Koss, Christian",683766,2026,14,0,41.2,85.7
"Jones, Spencer",682987,2026,24,0,38,88.9
"Cook, Billy",695257,2026,21,0,55.6,100
"Jones, Greg",675659,2026,21,0,37.5,80
"Mesa Jr., Victor",683748,2026,19,14.3,35.8,100
"Stubbs, Garrett",596117,2026,17,0,39.5,75
"Durán, Rodolfo",660710,2026,23,21.4,22,85.7
"Kayfus, CJ",692216,2026,22,21.4,34.5,80
"Chaparro, Andrés",665953,2026,21,6.3,32.1,75
"Santana, Carlos",467793,2026,24,0,35.7,66.7
"Higgins, P.J.",664731,2026,21,0,20.4,62.5
"Rodríguez, Endy",682848,2026,26,5.9,19.1,60
"Helman, Michael",680737,2026,20,0,47.7,91.7
"Marte, Noelvi",682622,2026,29,0,47.4,83.3
"Garcia, Jhostynxon",691373,2026,28,0,48.3,71.4
"Brennan, Will",686823,2026,23,0,56.4,83.3
"Black, Tyler",672012,2026,27,0,32,80
"Robles, Victor",645302,2026,26,5,32.3,100
"Arcia, Orlando",606115,2026,27,4.5,34.6,75
"Halpin, Petey",690984,2026,30,9.1,30.6,81.8
"Joe, Connor",656582,2026,33,9.1,23.7,80
"Workman, Gage",669398,2026,38,22.7,42.3,91.7
"Torres, Bryan",663494,2026,26,4.8,29.5,62.5
"Murray, Tanner",695020,2026,28,8.7,32.1,50
"Walton, Donovan",622268,2026,29,4.3,35.9,84.6
"Holliday, Jackson",702616,2026,33,8.3,22.4,85.7
"Thompson, Sterlin",694514,2026,31,0,26.3,100
"Encarnacion, Jerar",666464,2026,34,7.7,43.4,37.5
"Haase, Eric",606992,2026,35,23.1,34.3,62.5
"Haggerty, Sam",664059,2026,44,0,33.8,90
"d'Arnaud, Travis",518595,2026,35,14.3,28.4,71.4
"Reyes, Felix",694025,2026,38,6.9,52.9,60
"Slater, Austin",596103,2026,43,3.4,25.9,62.5
"Pereda, Jhonny",640902,2026,34,3.4,21.1,75
"Sogard, Nick",686765,2026,35,0,22.6,88.9
"Ruiz, Esteury",665923,2026,45,6.7,34.6,83.3
"Kreidler, Ryan",668952,2026,47,9.1,30.4,93.3
