"last_name, first_name","player_id","year","p_game","p_formatted_ip","ab","bb_percent","p_save","p_era","p_hold","meatball_percent","whiff_percent"
"Brown, Hunter",686613,2026,"2","10.2",37,14,"0","0.84","0",8.9,26
"Slaten, Justin",686580,2026,"11","10.0",39,9.3,"0","3.60","6",7.6,28.2
"Kremer, Dean",665152,2026,"2","11.0",41,4.7,"0","4.09","0",7.4,35.4
"Bidois, Brandan",684049,2026,"8","10.0",35,12.2,"0","4.50","0",12.7,34.1
"Dodd, Dylan",689266,2026,"7","10.2",39,2.5,"1","1.69","0",4.8,25.3
"Garcia, Brandyn",805299,2026,"14","12.0",39,4.7,"0","0.75","5",12.1,20.3
"Henry, Cole",669371,2026,"9","10.0",42,13.5,"0","7.20","0",5.9,25.3
"Cole, Gerrit",543037,2026,"2","12.2",42,6.7,"0","0.00","0",3.3,27
"Cleavinger, Garrett",664076,2026,"14","12.1",44,12.7,"1","3.65","7",4.9,25.3
"Sandlin, David",689818,2026,"2","10.0",38,9.5,"0","8.10","0",7.1,23.3
"Castaño, Blas",680604,2026,"5","11.0",41,8.5,"0","4.91","0",9.7,24.4
"Bellozo, Valente",678368,2026,"3","10.2",39,14.6,"0","7.59","0",8.8,29.5
"Tidwell, Blade",694918,2026,"8","12.0",43,6.4,"1","3.00","1",6,31
"Jansen, Kenley",445276,2026,"18","15.0",53,14.5,"7","4.80","1",7.6,29.7
"Dotel, Wilber",696062,2026,"6","13.2",48,5.9,"0","1.32","1",8.6,24.8
"Matsui, Yuki",673513,2026,"8","15.0",46,12.3,"0","0.60","0",5.6,41.6
"Palencia, Daniel",694037,2026,"13","11.2",46,8,"3","2.31","0",3.7,33.7
"Halvorsen, Seth",678020,2026,"12","12.1",48,14.3,"0","2.92","2",8,24
"Miller, Erik",669062,2026,"18","16.1",59,18.1,"2","4.41","7",4.9,32.8
"Kittredge, Andrew",552640,2026,"13","10.2",46,9.6,"0","7.59","1",7.3,25.5
"Miller, Mason",695243,2026,"24","25.0",84,11.5,"17","0.72","0",7.5,52.2
"Armstrong, Shawn",542888,2026,"17","15.0",55,12.5,"0","3.60","5",7.9,28
"Rojas, Kendry",696070,2026,"5","14.1",49,16.4,"0","1.26","1",5.7,29.3
"Pivetta, Nick",601713,2026,"4","16.0",60,9.1,"0","4.50","0",5.3,26.1
"Cruz, Steven",674444,2026,"14","14.0",56,16.2,"0","8.36","0",6.5,32.3
"Duran, Jhoan",661395,2026,"18","17.2",63,7.4,"12","1.53","0",6,39.2
