Player,Eligible,Status,Fantasy Points,Average Fantasy Points per Game,p_formatted_ip,p_save,p_hold,IP_per_Game,p_era,pitching_score,command_score,whiff_percent,bb_percent,meatball_percent,FPts_7d,FP/G_7d,pitching_score_7d,command_score_7d,whiff_percent_7d,bb_percent_7d,meatball_percent_7d,p_game_7d,p_save_7d,p_hold_7d,IP_per_Game_7d,FPts_14d,FP/G_14d,pitching_score_14d,command_score_14d,whiff_percent_14d,bb_percent_14d,meatball_percent_14d,p_game_14d,p_save_14d,p_hold_14d,IP_per_Game_14d,FPts_30d,FP/G_30d,pitching_score_30d,command_score_30d,whiff_percent_30d,bb_percent_30d,meatball_percent_30d,p_game_30d,p_save_30d,p_hold_30d,IP_per_Game_30d,pitching_score_2025,command_score_2025,whiff_percent_2025,bb_percent_2025,meatball_percent_2025
Dylan Cease,SP,ACTIVE,1228.0,45.48,161.1,0.0,0.0,6.0,2.4,1.59,0.51,33.6,10.4,6.0,23.5,23.5,0.58,0.6,26.09,9.09,3.19,1.0,0.0,0.0,5.0,68.5,34.25,0.87,1.34,22.47,4.65,3.39,2.0,0.0,0.0,5.5,231.25,46.25,0.81,0.8,24.77,9.48,4.13,5.0,0.0,0.0,6.0,1.48,0.52,33.4,9.8,6.6
Tyler Mahle,SP,ACTIVE,731.0,29.24,138.0,0.0,0.0,5.5,3.91,0.82,1.53,23.0,7.5,5.5,42.5,42.5,0.45,1.15,16.28,0.0,4.12,1.0,0.0,0.0,7.0,76.25,38.12,0.28,0.68,20.21,2.04,7.33,2.0,0.0,0.0,6.5,188.25,37.65,0.82,1.14,21.93,3.28,5.56,5.0,0.0,0.0,6.27,0.65,1.35,23.2,8.4,5.7
Paul Skenes,SP,ACTIVE,1013.25,33.78,162.0,0.0,0.0,5.4,3.78,1.25,1.19,27.8,6.9,6.3,35.75,35.75,0.43,0.37,26.19,4.0,7.32,1.0,0.0,0.0,7.0,77.75,25.92,0.03,0.31,20.3,7.04,6.82,3.0,0.0,0.0,5.67,135.0,27.0,0.29,0.41,21.76,8.04,6.25,5.0,0.0,0.0,5.47,1.52,1.22,30.1,5.7,7.1
Aaron Nola,SP,ACTIVE,871.75,29.06,161.1,0.0,0.0,5.4,4.69,1.12,1.1,27.3,8.0,6.0,29.75,29.75,,,,,,,,,,101.75,33.92,0.04,0.54,18.18,6.38,6.09,3.0,0.0,0.0,6.11,199.0,39.8,0.72,0.63,25.0,6.25,6.17,5.0,0.0,0.0,6.27,1.78,2.54,25.2,6.9,4.2
Ranger Suarez,SP,ACTIVE,780.0,30.0,137.2,0.0,0.0,5.3,3.33,0.47,1.23,22.1,7.0,6.2,57.75,57.75,0.96,0.98,28.26,0.0,5.21,1.0,0.0,0.0,7.0,102.25,51.12,0.4,1.04,18.6,1.89,5.88,2.0,0.0,0.0,7.0,154.0,30.8,-0.26,0.32,15.89,7.2,6.96,5.0,0.0,0.0,5.93,0.76,1.7,22.2,5.8,6.2
Tyler Wells,SP,ACTIVE,575.75,10.1,72.0,6.0,15.0,1.3,2.38,1.33,0.74,30.6,6.5,7.2,22.5,11.25,,,37.5,25.0,0.0,2.0,0.0,0.0,1.0,74.25,14.85,0.19,0.36,21.95,10.0,5.33,5.0,1.0,1.0,1.33,129.0,12.9,0.72,0.71,24.42,6.98,5.56,10.0,2.0,3.0,1.27,-0.32,-0.03,23.4,2.4,10.8
Aroldis Chapman,RP,ACTIVE,713.0,13.98,49.2,33.0,0.0,1.0,1.99,0.68,0.07,29.4,10.2,6.8,2.75,2.75,,,0.0,25.0,12.5,1.0,0.0,0.0,1.0,75.0,15.0,0.75,0.81,25.64,5.26,5.41,5.0,3.0,0.0,1.0,149.25,14.92,0.38,-0.15,27.63,8.11,8.33,10.0,6.0,0.0,1.0,1.77,0.46,35.8,6.6,8.1
Raisel Iglesias,RP,ACTIVE,662.5,12.27,55.0,32.0,0.0,1.0,2.78,1.25,0.83,29.6,7.6,6.6,21.25,10.62,,,25.0,20.0,8.7,2.0,1.0,0.0,1.0,60.0,15.0,,,30.77,8.33,6.25,4.0,3.0,0.0,1.0,143.25,14.32,0.55,0.62,23.08,11.11,4.08,10.0,8.0,0.0,1.03,1.08,0.45,30.9,6.4,8.2
Brent Headrick,RP,ACTIVE,650.0,8.67,73.1,0.0,28.0,1.0,1.96,0.78,-0.35,32.2,7.9,8.4,26.75,8.92,,,66.67,16.67,4.76,3.0,0.0,3.0,0.67,55.75,11.15,1.98,0.49,46.15,7.14,6.0,5.0,0.0,5.0,0.93,118.5,9.12,1.42,0.69,33.04,5.88,6.1,13.0,0.0,9.0,0.92,1.0,-0.28,34.1,7.6,9.0
Emilio Pagan,RP,ACTIVE,476.75,11.92,37.2,22.0,0.0,0.9,3.82,0.66,0.61,26.5,6.5,7.4,6.0,6.0,,,16.67,0.0,14.29,1.0,0.0,0.0,1.0,58.0,11.6,-0.12,0.58,15.62,5.88,6.15,5.0,3.0,0.0,0.87,139.5,12.68,-0.35,-0.07,18.18,4.76,9.52,11.0,7.0,0.0,0.94,0.79,0.38,29.2,8.1,7.6
Ryan Weathers,SP,INJURED_RESERVE,785.0,31.4,137.1,0.0,0.0,5.5,3.6,1.27,1.36,27.0,6.7,6.1,,,,,,,,,,,,,,,,,,,,,,,49.25,24.62,0.35,0.66,20.29,2.33,7.78,2.0,0.0,0.0,5.33,0.21,-0.35,28.8,7.2,9.3
Garrett Crochet,SP,INJURED_RESERVE,190.0,31.67,30.0,0.0,0.0,5.0,6.3,0.3,0.61,24.0,8.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.4,29.4,5.7,8.6
Mick Abel,SP,INJURED_RESERVE,124.0,31.0,20.1,0.0,0.0,5.0,3.98,0.53,-0.02,28.8,10.8,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.33,-0.44,25.4,9.2,8.6
Jason Adam,RP,INJURED_RESERVE,273.5,7.6,32.1,2.0,17.0,0.9,2.51,0.78,0.37,28.6,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,-0.52,33.3,9.3,8.7
Justin Steele,SP,INJURED_RESERVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,2.01,18.5,5.4,5.8
