Player,Position,Status,FPts,FP/G,p_game,p_save,p_hold,IP,IP_per_Game,p_era,pitching_score,command_score,whiff_percent,bb_percent,meatball_percent,pitching_score_7d,command_score_7d,whiff_percent_7d,bb_percent_7d,meatball_percent_7d,p_game_7d,p_save_7d,p_hold_7d,IP_per_Game_7d,pitching_score_14d,command_score_14d,whiff_percent_14d,bb_percent_14d,meatball_percent_14d,p_game_14d,p_save_14d,p_hold_14d,IP_per_Game_14d,pitching_score_30d,command_score_30d,whiff_percent_30d,bb_percent_30d,meatball_percent_30d,p_game_30d,p_save_30d,p_hold_30d,IP_per_Game_30d,pitching_score_2025,command_score_2025,whiff_percent_2025,bb_percent_2025,meatball_percent_2025
George Soriano,RP,FA,320.75,7.29,43.0,2.0,14.0,43.3,1.0,3.4,0.94,0.23,30.9,9.2,6.9,2.22,1.61,47.06,0.0,0.0,2.0,0.0,1.0,0.83,1.48,1.07,34.38,0.0,6.45,4.0,0.0,2.0,1.0,0.97,0.6,29.27,10.26,4.29,10.0,0.0,5.0,1.0,-0.64,-0.98,26.0,11.0,8.8
Matt Festa,RP,FA,262.5,6.25,41.0,1.0,7.0,40.7,1.0,4.31,0.09,-0.31,27.5,6.9,8.7,1.55,0.71,46.15,0.0,7.14,2.0,0.0,0.0,1.17,0.66,0.56,26.92,8.33,5.08,3.0,0.0,0.0,1.0,-0.02,-0.26,24.29,8.11,8.78,9.0,0.0,0.0,0.96,0.26,0.02,27.3,6.6,8.9
Steven Okert,RP,FA,362.5,7.4,48.0,0.0,12.0,49.7,1.0,2.22,0.73,-0.04,30.8,6.5,8.4,1.48,0.35,50.0,0.0,10.0,3.0,0.0,2.0,1.0,1.03,-0.79,46.43,0.0,15.25,5.0,0.0,2.0,1.0,0.34,-0.78,33.33,2.22,13.54,13.0,0.0,4.0,1.03,0.9,-0.17,32.8,6.9,9.1
Matt Waldron,SP,FA,110.75,13.84,8.0,0.0,0.0,28.7,3.5,7.53,0.13,1.41,18.9,6.2,6.1,1.26,1.61,26.67,0.0,0.0,1.0,0.0,0.0,2.33,0.73,1.4,19.44,4.76,2.74,2.0,0.0,0.0,2.67,,,19.44,4.76,2.74,2.0,0.0,0.0,2.67,,,,,
Keider Montero,SP,FA,521.25,24.82,21.0,1.0,0.0,100.7,4.8,3.22,-0.73,0.38,18.0,5.5,8.1,1.24,1.02,35.0,0.0,4.65,1.0,0.0,0.0,3.33,0.65,0.45,27.87,5.88,6.72,3.0,0.0,0.0,2.67,0.09,0.22,21.53,6.49,7.51,6.0,1.0,0.0,3.33,-0.59,0.29,19.8,8.0,7.8
Brent Headrick,RP,FA,404.75,8.1,49.0,0.0,11.0,50.3,1.0,1.46,0.28,-1.16,33.3,8.5,9.5,1.17,0.08,47.37,0.0,12.12,3.0,0.0,2.0,1.33,-0.21,-1.08,30.23,4.76,14.46,5.0,0.0,3.0,1.2,1.02,-0.26,37.25,4.08,10.56,12.0,0.0,5.0,1.17,1.0,-0.28,34.1,7.6,9.0
Dylan Lee,RP,FA,418.25,9.09,46.0,0.0,19.0,44.7,1.0,1.81,2.45,0.84,38.8,4.8,7.6,1.12,0.01,47.37,10.0,6.67,2.0,0.0,0.0,0.83,1.43,0.55,39.02,5.56,6.41,4.0,0.0,1.0,1.08,1.41,-0.01,40.0,6.82,8.33,11.0,0.0,4.0,1.03,1.44,0.44,33.6,5.3,8.7
Chad Patrick,SP,FA,451.75,14.57,31.0,4.0,4.0,76.3,2.5,3.42,0.08,-0.1,26.4,9.1,7.5,0.97,0.52,36.67,8.33,3.64,2.0,0.0,0.0,1.5,0.83,0.46,30.61,4.55,7.29,4.0,0.0,1.0,1.42,-0.34,-0.31,20.63,9.23,8.49,10.0,0.0,2.0,1.63,0.05,0.45,23.5,8.0,7.5
Ben Peoples,RP,FA,25.75,4.29,,,,6.3,,,,,,,,0.94,1.61,20.0,0.0,0.0,3.0,0.0,0.0,0.78,1.0,1.26,25.0,0.0,5.56,5.0,0.0,0.0,0.87,0.39,0.72,20.93,0.0,8.33,6.0,0.0,0.0,1.06,,,,,
Will Dion,RP,FA,73.25,9.16,8.0,0.0,0.0,14.3,1.8,5.65,0.69,1.39,23.1,4.5,6.8,0.85,1.33,22.22,0.0,2.22,2.0,0.0,0.0,1.5,,,22.22,0.0,2.22,2.0,0.0,0.0,1.5,,,22.22,0.0,2.22,2.0,0.0,0.0,1.5,,,,,
Riley Cornelio,SP,FA,72.75,9.09,7.0,0.0,0.0,16.3,2.0,6.75,0.96,-0.7,35.9,18.1,5.0,0.79,-0.31,44.83,11.11,8.51,2.0,0.0,0.0,1.83,,,44.83,11.11,8.51,2.0,0.0,0.0,1.83,1.33,0.0,38.89,12.5,5.76,5.0,0.0,0.0,1.6,,,,,
Colin Rea,SP,FA,467.25,23.36,20.0,1.0,0.0,100.7,5.0,4.74,-0.5,0.18,20.7,8.4,7.3,0.76,0.88,26.83,4.17,3.3,1.0,0.0,0.0,6.0,-0.1,0.3,17.86,6.52,7.14,2.0,0.0,0.0,5.67,-0.36,-0.01,17.86,9.57,7.1,4.0,0.0,0.0,5.33,-0.36,0.18,22.0,6.6,8.6
Cole Sulser,RP,FA,289.0,7.61,38.0,2.0,10.0,42.3,1.1,5.31,1.22,1.33,27.3,7.6,5.7,0.71,0.24,35.29,12.5,3.33,2.0,0.0,1.0,0.83,1.28,1.09,31.11,5.26,3.95,5.0,0.0,3.0,0.93,0.95,0.7,28.07,4.0,6.63,12.0,0.0,6.0,1.06,1.34,1.22,28.8,7.8,6.2
Luis Gastelum,RP,FA,25.5,5.1,,,,5.0,,,,,,,,0.68,0.18,35.29,10.0,5.26,2.0,0.0,0.0,1.17,1.03,0.26,35.71,4.35,8.33,5.0,0.0,0.0,1.0,1.25,0.25,35.71,4.35,8.33,5.0,0.0,0.0,1.0,,,,,
Aaron Nola,SP,FA,523.75,26.19,20.0,0.0,0.0,103.0,5.2,5.68,0.92,0.82,27.7,7.7,6.5,0.62,0.23,33.33,14.81,1.98,1.0,0.0,0.0,6.0,0.92,0.29,33.73,12.77,4.32,2.0,0.0,0.0,5.5,0.91,0.13,32.58,8.4,7.03,5.0,0.0,0.0,5.47,1.78,2.54,25.2,6.9,4.2
Brady Basso,RP,FA,29.75,4.96,,,,7.3,,,,,,,,0.62,0.13,34.78,8.33,6.67,2.0,0.0,0.0,1.5,,,34.78,8.33,6.67,2.0,0.0,0.0,1.5,,,34.78,8.33,6.67,2.0,0.0,0.0,1.5,-1.73,-1.37,20.2,16.1,7.3
Aaron Ashby,RP,FA,457.75,9.74,47.0,0.0,7.0,57.7,1.2,3.43,0.64,-0.34,31.7,11.4,7.0,0.6,0.53,28.57,0.0,8.57,2.0,0.0,0.0,1.0,0.36,-0.13,29.41,5.0,9.88,4.0,0.0,1.0,1.0,0.18,-0.4,27.96,12.07,7.59,13.0,0.0,4.0,0.95,0.34,0.18,27.0,8.9,7.6
CJ Van Eyk,SP,FA,8.75,8.75,,,,2.0,,,,,,,,0.59,1.27,17.65,0.0,2.7,1.0,0.0,0.0,2.0,,,17.65,0.0,2.7,1.0,0.0,0.0,2.0,,,17.65,0.0,2.7,1.0,0.0,0.0,2.0,,,,,
Gabe Speier,RP,FA,213.0,6.66,32.0,1.0,13.0,26.3,0.8,2.05,-1.21,-1.24,22.9,9.1,9.4,0.58,0.02,35.71,14.29,4.0,2.0,0.0,1.0,1.0,,,27.27,15.38,6.25,4.0,0.0,1.0,0.83,-0.67,-0.09,14.58,12.9,5.94,9.0,0.0,4.0,0.85,1.05,0.41,30.9,4.5,9.1
Chase Shugart,RP,FA,170.0,6.07,27.0,0.0,0.0,31.7,1.1,4.65,0.07,0.36,23.9,8.4,7.0,0.55,1.18,18.18,0.0,3.45,2.0,0.0,0.0,1.33,,,18.18,0.0,3.45,2.0,0.0,0.0,1.33,1.02,0.56,30.19,10.0,4.58,7.0,0.0,0.0,1.0,-0.4,-0.38,24.6,9.4,8.4
