Player,Position,Status,FPts,FP/G,p_game,p_save,p_hold,IP,IP_per_Game,p_era,pitching_score,command_score,whiff_percent,bb_percent,meatball_percent,FPts_7d,FP/G_7d,pitching_score_7d,command_score_7d,whiff_percent_7d,bb_percent_7d,meatball_percent_7d,p_game_7d,p_save_7d,p_hold_7d,IP_per_Game_7d,FPts_14d,FP/G_14d,pitching_score_14d,command_score_14d,whiff_percent_14d,bb_percent_14d,meatball_percent_14d,p_game_14d,p_save_14d,p_hold_14d,IP_per_Game_14d,FPts_30d,FP/G_30d,pitching_score_30d,command_score_30d,whiff_percent_30d,bb_percent_30d,meatball_percent_30d,p_game_30d,p_save_30d,p_hold_30d,IP_per_Game_30d,pitching_score_2025,command_score_2025,whiff_percent_2025,bb_percent_2025,meatball_percent_2025
David Peterson,SP,FA,723.75,23.35,30.0,1.0,1.0,143.3,4.6,5.11,-0.06,0.45,22.3,10.0,6.3,52.0,52.0,,,,,,,,,,124.25,41.42,0.24,0.05,25.71,13.95,5.36,3.0,0.0,0.0,5.44,157.25,31.45,-0.48,-0.58,21.23,14.44,7.39,5.0,0.0,0.0,5.0,0.26,0.66,24.0,9.0,6.7
Ryan Johnson,SP,FA,439.0,20.9,20.0,0.0,0.0,95.0,4.5,4.88,-0.63,-0.52,23.2,10.1,7.8,73.75,36.88,0.75,0.75,28.57,0.0,6.67,2.0,0.0,0.0,5.33,115.25,38.42,-0.03,0.03,22.11,2.04,9.84,3.0,0.0,0.0,5.56,171.0,34.2,0.06,0.14,21.51,8.6,7.03,5.0,0.0,0.0,5.53,0.62,0.44,27.7,6.9,8.0
Dean Kremer,SP,FA,433.0,27.06,15.0,0.0,0.0,83.3,5.1,5.35,0.85,0.52,28.3,8.2,6.9,57.0,57.0,,,,,,,,,,112.75,37.58,0.56,0.37,27.16,5.13,7.36,3.0,0.0,0.0,5.56,136.25,27.25,0.45,0.07,26.45,8.75,7.23,5.0,0.0,0.0,4.93,0.28,0.89,22.9,6.4,7.4
Andrew Alvarez,SP,FA,595.0,24.79,24.0,1.0,2.0,108.0,4.5,3.17,0.19,0.02,26.2,10.7,6.7,48.5,48.5,0.96,0.6,34.15,4.35,5.43,1.0,0.0,0.0,6.0,100.25,50.12,0.81,0.15,32.56,10.2,6.35,2.0,0.0,0.0,6.5,185.75,37.15,-0.06,-0.26,23.32,10.81,7.64,5.0,0.0,0.0,5.6,-0.32,0.21,22.2,10.2,7.0
Jack Perkins,RP,FA,604.0,16.78,35.0,3.0,2.0,116.0,3.1,6.14,0.34,0.15,26.6,9.7,6.9,83.5,41.75,-0.01,0.41,18.42,4.17,7.23,2.0,0.0,0.0,6.33,95.75,31.92,0.34,0.99,18.75,2.22,5.95,3.0,0.0,0.0,5.89,178.5,29.75,-0.19,-0.49,23.74,13.64,7.37,6.0,0.0,0.0,5.11,0.51,-0.59,32.2,11.2,8.0
Martin Perez,SP,FA,692.75,23.09,29.0,0.0,0.0,142.0,4.7,3.07,-0.08,0.66,21.1,10.4,5.8,48.75,24.38,-0.59,0.3,8.82,14.29,2.22,2.0,0.0,0.0,5.17,88.25,29.42,-0.43,0.54,12.2,11.11,4.42,3.0,0.0,0.0,5.78,126.75,25.35,0.04,0.55,18.06,12.0,4.02,5.0,0.0,0.0,5.33,0.2,1.18,20.9,9.6,5.5
Cal Quantrill,SP,FA,600.5,18.77,32.0,0.0,0.0,110.0,3.4,2.86,0.21,1.36,19.6,5.6,6.6,4.0,4.0,,,14.29,0.0,0.0,1.0,0.0,0.0,1.33,83.25,27.75,-0.35,0.21,16.25,2.0,9.14,3.0,0.0,0.0,4.44,225.75,37.62,0.05,0.45,19.03,2.5,8.37,6.0,0.0,0.0,5.39,-0.21,0.74,20.2,6.8,7.5
Chris Bassitt,SP,FA,453.5,23.87,19.0,0.0,0.0,97.0,5.1,4.64,-0.64,-0.21,21.6,8.4,8.0,49.5,49.5,-0.24,-0.3,22.45,3.85,13.68,1.0,0.0,0.0,6.67,80.25,40.12,-0.65,-0.43,17.78,8.0,9.47,2.0,0.0,0.0,5.83,176.75,35.35,-0.6,-0.68,20.54,8.53,10.21,5.0,0.0,0.0,5.93,0.33,0.89,23.3,7.1,7.1
Connor Prielipp,SP,FA,629.0,27.35,23.0,0.0,0.0,120.3,5.2,4.94,-0.08,0.15,23.7,8.2,7.5,60.0,60.0,0.44,0.61,24.39,8.0,3.23,1.0,0.0,0.0,7.0,79.75,39.88,0.21,0.95,17.24,4.35,5.29,2.0,0.0,0.0,6.17,161.75,32.35,0.18,0.41,20.73,3.81,7.97,5.0,0.0,0.0,5.33,,,,,
Jeff Hoffman,RP,FA,635.75,9.08,70.0,5.0,22.0,65.0,0.9,3.46,1.76,-0.19,38.2,9.8,7.4,30.5,10.17,1.08,-0.76,52.63,22.22,6.82,3.0,0.0,2.0,0.78,77.25,11.04,1.9,0.36,45.45,14.29,3.96,7.0,0.0,5.0,0.86,108.0,9.0,1.72,-0.12,42.31,10.53,7.23,12.0,0.0,6.0,0.83,1.02,0.23,31.6,9.4,7.3
