Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
James Wood,LF,T,742.0,9.89,75.02527805864509,3.745404312668464,2.81,0.66,24.2,22.3,71.6,0.75,0.46,12.5,2.0,16.28,66.67,6.0,3.83,6.0,1.26,0.12,20.0,6.0,19.51,60.0,12.0,3.83,15.0,2.12,0.89,20.9,14.0,20.77,78.38,27.0,3.74,27.0,0.93,-0.43,16.4,24.4,66.1
Yordan Alvarez,LF,T,742.0,9.89,75.02527805864509,3.5987870619946096,1.67,0.27,18.1,27.4,73.6,0.42,-0.17,13.64,3.0,38.78,87.5,6.0,4.5,4.0,0.65,0.2,12.82,5.0,28.45,78.95,13.0,3.77,9.0,1.3,0.05,18.92,14.0,27.04,70.59,26.0,3.73,20.0,-0.08,-1.37,13.8,26.7,58.3
Nick Kurtz,1B,T,718.0,9.97,72.0160481444333,3.6103064066852366,2.02,0.8,18.0,21.6,72.5,1.05,0.9,12.5,2.0,20.45,90.0,5.0,4.0,6.0,1.5,1.0,16.13,5.0,21.85,88.89,12.0,3.75,12.0,1.96,1.14,17.74,11.0,21.21,84.38,26.0,3.65,23.0,1.97,0.67,18.5,22.4,76.0
CJ Abrams,SS,T,653.5,8.95,73.01675977653632,3.656694720734506,-0.2,-0.81,10.2,35.9,71.4,-2.32,-2.68,0.0,0.0,56.67,33.33,6.0,4.0,4.0,-1.03,-1.38,6.45,2.0,45.59,66.67,11.0,4.09,9.0,-0.34,-0.95,10.45,7.0,35.64,62.96,26.0,3.73,18.0,-0.27,-0.3,7.6,32.5,78.4
Jordan Walker,RF,T,647.5,9.12,70.99780701754386,3.9015289575289573,0.65,-0.45,14.4,35.6,75.7,0.89,-0.3,21.05,4.0,39.02,83.33,7.0,4.29,1.0,0.75,-0.05,15.79,6.0,35.8,85.71,12.0,4.5,4.0,0.17,-0.26,10.53,8.0,37.1,80.0,26.0,4.15,12.0,-0.54,-1.43,10.9,34.0,67.4
Ben Rice,1B,T,636.0,9.64,65.97510373443983,3.6832075471698116,1.79,1.07,15.1,22.9,77.9,1.02,1.33,8.33,1.0,17.78,100.0,4.0,4.0,4.0,0.21,0.82,3.57,1.0,22.77,85.71,10.0,3.9,7.0,0.48,0.86,6.06,4.0,22.77,80.95,23.0,4.0,18.0,1.53,0.69,15.4,21.3,74.8
Matt Olson,1B,T,632.5,8.78,72.03872437357631,3.8590355731225294,1.31,0.53,14.4,27.8,77.6,0.54,0.31,11.11,1.0,36.67,100.0,4.0,4.0,2.0,0.83,0.65,11.54,3.0,26.74,88.24,10.0,3.9,6.0,0.98,0.95,10.0,7.0,27.83,90.91,24.0,4.04,15.0,1.14,0.32,14.4,24.9,75.3
Bobby Witt Jr.,SS,T,632.5,8.43,75.02965599051008,3.905122529644269,0.27,-0.5,12.0,33.0,71.4,-0.74,-0.34,0.0,0.0,25.93,57.14,7.0,4.0,5.0,-0.38,-0.23,5.0,2.0,27.0,64.29,13.0,4.08,7.0,0.01,-0.59,11.25,9.0,30.53,62.5,27.0,4.0,16.0,0.98,0.49,12.5,30.6,84.9
Miguel Vargas,3B,T,628.0,8.97,70.01114827201783,3.6137101910828027,1.75,1.31,13.7,19.8,76.7,0.54,0.69,7.69,1.0,29.63,100.0,4.0,3.5,2.0,0.15,0.29,6.9,2.0,25.0,75.0,9.0,3.78,5.0,0.81,0.65,10.45,7.0,24.38,79.17,24.0,3.62,17.0,1.26,1.58,9.4,21.5,85.3
Shohei Ohtani,DH,T,628.0,8.72,72.0183486238532,3.554649681528663,1.47,0.15,17.3,28.8,74.0,3.66,1.17,44.44,4.0,20.75,100.0,5.0,3.0,5.0,2.3,0.4,29.17,7.0,27.03,81.82,10.0,3.7,10.0,1.72,0.57,19.35,12.0,26.5,80.77,24.0,3.75,21.0,2.42,0.25,23.5,26.1,76.1
