Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Yordan Alvarez,LF,T,1190.5,9.84,120.98577235772358,3.6202603947921044,1.66,0.16,18.0,28.0,72.6,36.5,7.3,0.49,-0.27,18.75,3.0,26.53,60.0,5.0,3.4,2.0,87.0,7.91,-0.27,-0.84,11.76,4.0,33.62,60.0,11.0,3.73,5.0,245.0,9.8,0.61,-0.1,15.28,11.0,30.99,72.22,25.0,3.6,16.0,-0.08,-1.37,13.8,26.7,58.3
CJ Abrams,SS,T,1130.5,9.42,120.01061571125265,3.7746660769570988,-0.39,-1.19,10.4,37.2,68.5,46.0,9.2,-0.23,0.33,0.0,0.0,38.1,100.0,5.0,3.8,4.0,92.5,7.71,-0.62,-0.44,3.57,1.0,41.3,83.33,12.0,4.08,8.0,315.5,11.69,0.0,-0.6,12.33,9.0,39.5,76.47,27.0,4.0,21.0,-0.27,-0.3,7.6,32.5,78.4
Pete Crow-Armstrong,CF,T,1127.0,9.16,123.0349344978166,3.7875421472937,0.56,-0.16,12.1,34.0,76.6,25.0,5.0,0.78,0.62,13.33,2.0,32.76,100.0,5.0,4.8,4.0,133.0,11.08,0.58,-0.16,16.13,5.0,32.37,75.0,12.0,4.08,13.0,273.0,10.11,0.93,0.1,17.39,12.0,29.51,74.19,27.0,4.0,23.0,0.28,-0.68,13.1,41.7,86.2
James Wood,LF,T,1096.5,9.62,113.98128898128898,3.8339626082991334,2.47,0.74,20.8,21.7,71.3,,,,,,,,,,,,3.5,1.75,,,16.67,1.0,11.76,,2.0,3.5,0.0,112.0,6.59,0.65,0.49,10.87,5.0,19.76,65.0,17.0,4.0,11.0,0.93,-0.43,16.4,24.4,66.1
Junior Caminero,3B,T,1032.5,8.53,121.04337631887456,3.8002905569007264,0.98,0.1,13.7,29.4,73.7,69.0,13.8,0.41,0.23,11.76,2.0,30.61,83.33,5.0,4.2,7.0,129.0,11.73,1.01,0.37,16.67,6.0,34.55,92.31,11.0,4.09,11.0,234.0,8.67,0.63,0.09,13.95,12.0,31.42,77.42,27.0,3.89,16.0,0.6,-0.4,14.0,32.1,76.7
Shohei Ohtani,DH,T,1004.5,8.59,116.9383003492433,3.7199104031856645,1.51,0.24,16.6,30.4,76.7,41.0,6.83,0.84,0.33,17.65,3.0,30.0,85.71,6.0,4.0,4.0,93.0,7.75,0.84,0.34,14.71,5.0,34.62,91.67,12.0,3.92,7.0,192.5,7.7,1.0,0.53,14.67,11.0,35.82,95.65,25.0,4.0,12.0,2.42,0.25,23.5,26.1,76.1
Sal Stewart,1B,T,1001.0,8.27,121.03990326481258,3.8003996003996003,0.99,0.09,13.8,29.4,73.6,37.0,7.4,-0.77,-1.05,6.67,1.0,38.78,57.14,5.0,4.0,4.0,82.0,7.45,-0.37,-0.67,8.82,3.0,35.0,66.67,11.0,3.91,10.0,224.0,8.62,0.09,-0.16,9.72,7.0,32.91,74.36,26.0,3.73,17.0,1.39,-0.07,17.9,32.7,81.3
Miguel Vargas,3B,T,1000.5,8.41,118.9655172413793,3.7321739130434786,1.69,1.0,14.4,22.5,75.4,63.5,15.88,1.31,0.93,18.75,3.0,21.05,88.89,4.0,4.25,5.0,102.0,10.2,0.67,0.31,12.9,4.0,24.51,73.33,10.0,4.0,9.0,181.5,7.26,0.65,0.53,10.53,8.0,26.96,79.31,25.0,4.04,18.0,1.26,1.58,9.4,21.5,85.3
Matt Olson,1B,T,991.0,8.12,122.04433497536947,3.883834510595358,1.49,0.46,15.5,27.3,75.2,30.5,6.1,0.54,-0.15,18.18,2.0,32.61,75.0,5.0,4.0,4.0,89.5,8.14,1.18,-0.29,25.0,7.0,33.01,72.73,11.0,3.82,9.0,220.0,8.15,1.27,-0.02,22.39,15.0,28.15,68.75,27.0,3.81,22.0,1.14,0.32,14.4,24.9,75.3
Jordan Walker,RF,T,986.0,8.36,117.94258373205743,3.8747667342799184,0.48,-0.5,13.1,35.3,74.2,37.5,7.5,-0.19,-0.35,8.33,1.0,31.58,66.67,5.0,3.2,3.0,72.0,8.0,-0.17,-0.55,10.34,3.0,33.33,66.67,9.0,3.89,5.0,138.0,5.52,-0.39,-0.79,9.33,7.0,35.92,65.52,25.0,4.0,10.0,-0.54,-1.43,10.9,34.0,67.4
Brice Turang,2B,T,966.0,8.4,115.0,3.9217391304347826,0.21,0.22,8.0,24.7,69.0,10.0,2.5,0.21,-0.01,11.11,1.0,25.53,66.67,4.0,4.5,1.0,60.0,5.45,-0.74,-0.62,3.7,1.0,29.82,58.82,11.0,4.09,3.0,161.5,6.73,-0.58,-0.67,6.06,4.0,27.73,53.12,24.0,3.92,8.0,0.26,0.4,8.0,23.7,74.7
Bryce Harper,1B,T,961.0,7.81,123.04737516005122,3.4945889698231007,0.62,0.1,11.3,33.2,78.6,32.5,6.5,-1.06,-0.89,0.0,0.0,22.67,33.33,5.0,2.6,2.0,109.0,9.08,0.65,0.38,12.0,3.0,24.49,75.0,12.0,3.08,8.0,199.0,7.96,0.2,-0.29,12.07,7.0,31.94,69.57,25.0,3.4,15.0,0.62,0.01,12.3,35.6,86.0
Alec Burleson,1B,T,960.5,7.94,120.9697732997481,3.802602811035919,0.65,0.12,11.4,37.0,83.8,60.5,12.1,0.11,0.2,7.14,1.0,40.43,100.0,5.0,3.6,4.0,123.0,11.18,0.29,-0.41,14.81,4.0,43.12,87.5,11.0,3.45,8.0,215.0,7.96,0.02,-0.34,10.39,8.0,43.24,89.47,27.0,3.74,16.0,0.08,-0.19,9.5,28.8,74.7
Ben Rice,1B,T,949.5,8.12,116.93349753694582,3.7115113217482882,1.8,1.01,15.1,25.7,79.7,22.5,4.5,-0.12,0.49,0.0,0.0,25.93,83.33,5.0,3.6,3.0,45.0,4.09,0.4,0.46,8.0,2.0,26.92,81.25,11.0,3.55,5.0,111.0,4.27,0.7,0.15,14.29,9.0,30.23,76.47,26.0,3.73,11.0,1.53,0.69,15.4,21.3,74.8
Pete Alonso,1B,T,940.5,7.71,121.98443579766537,3.7463795853269537,1.03,0.13,13.9,26.8,70.7,85.0,17.0,1.55,0.73,25.0,4.0,16.95,75.0,5.0,3.8,6.0,100.5,9.14,1.63,0.23,25.81,8.0,24.53,71.43,11.0,3.64,6.0,194.0,7.76,0.99,0.07,18.31,13.0,29.71,73.81,25.0,3.84,15.0,1.65,0.1,18.9,27.4,76.2
Andy Pages,CF,T,940.0,7.7,122.07792207792208,3.858191489361702,-0.06,-0.13,7.8,32.1,74.5,39.5,6.58,0.69,0.75,10.53,2.0,22.64,85.71,6.0,3.83,2.0,87.0,7.25,0.36,0.41,7.89,3.0,26.23,78.95,12.0,3.92,4.0,174.0,6.69,0.03,0.31,5.0,4.0,29.52,78.95,26.0,4.0,11.0,0.14,0.13,8.4,33.2,84.2
Otto Lopez,SS,T,933.0,7.84,119.00510204081633,4.0166345123258305,-0.45,-0.31,6.0,32.6,73.0,15.0,3.0,-0.55,-0.14,0.0,0.0,21.74,55.56,5.0,4.2,2.0,51.5,4.68,-1.11,-0.72,0.0,0.0,29.85,56.25,11.0,4.18,5.0,147.0,6.12,-0.63,-0.28,2.17,2.0,30.77,67.65,24.0,4.08,11.0,-0.33,-0.29,7.1,29.5,74.5
Kyle Schwarber,DH,T,927.0,7.92,117.04545454545455,3.6908737864077668,2.15,0.81,18.3,25.2,76.7,96.0,19.2,2.37,0.37,42.86,6.0,18.75,66.67,5.0,3.6,5.0,116.5,9.71,1.9,0.89,23.08,6.0,25.0,88.89,12.0,3.42,6.0,173.5,7.54,0.92,0.42,14.58,7.0,24.58,72.22,23.0,3.39,14.0,2.18,0.47,20.8,21.5,72.6
