Player,Position,Status,FPts,FP/G,p_game,p_save,p_hold,IP,IP_per_Game,p_era,pitching_score,command_score,whiff_percent,bb_percent,meatball_percent,FPts_7d,FP/G_7d,pitching_score_7d,command_score_7d,whiff_percent_7d,bb_percent_7d,meatball_percent_7d,p_game_7d,p_save_7d,p_hold_7d,IP_per_Game_7d,FPts_14d,FP/G_14d,pitching_score_14d,command_score_14d,whiff_percent_14d,bb_percent_14d,meatball_percent_14d,p_game_14d,p_save_14d,p_hold_14d,IP_per_Game_14d,FPts_30d,FP/G_30d,pitching_score_30d,command_score_30d,whiff_percent_30d,bb_percent_30d,meatball_percent_30d,p_game_30d,p_save_30d,p_hold_30d,IP_per_Game_30d,pitching_score_2025,command_score_2025,whiff_percent_2025,bb_percent_2025,meatball_percent_2025
Cristopher Sanchez,SP,T,1286.75,44.37,29.0,0.0,0.0,181.3,6.2,2.58,2.15,1.5,32.3,5.6,6.3,31.0,31.0,-0.16,0.01,19.64,11.54,5.56,1.0,0.0,0.0,6.0,83.25,41.62,0.29,0.09,25.0,7.84,7.54,2.0,0.0,0.0,6.5,207.25,41.45,1.18,0.72,28.81,5.56,6.03,5.0,0.0,0.0,6.33,1.12,0.61,30.4,5.5,8.3
Jacob Misiorowski,SP,T,1286.25,49.47,26.0,0.0,0.0,155.0,6.0,1.97,2.18,0.51,37.5,6.6,7.5,14.75,14.75,-0.03,-0.62,28.95,19.05,5.43,1.0,0.0,0.0,4.0,61.75,30.88,0.13,-0.42,27.5,14.29,6.63,2.0,0.0,0.0,5.0,206.5,41.3,1.17,0.4,31.44,8.85,5.76,5.0,0.0,0.0,5.6,0.24,-0.48,29.7,11.0,7.9
Jesus Luzardo,SP,T,1254.25,43.25,28.0,0.0,0.0,176.7,6.0,3.02,1.88,1.28,31.6,7.3,6.0,50.25,50.25,-0.22,-0.1,20.0,3.7,12.12,1.0,0.0,0.0,6.67,113.25,56.62,0.49,-0.2,30.23,7.69,8.87,2.0,0.0,0.0,6.83,270.25,54.05,1.1,0.45,30.17,6.11,6.9,5.0,0.0,0.0,6.6,0.95,0.3,30.8,7.5,8.0
Cam Schlittler,SP,T,1246.75,42.99,29.0,0.0,0.0,171.7,5.9,2.04,0.74,0.29,28.7,6.2,8.0,56.5,56.5,0.18,0.22,23.08,0.0,12.12,1.0,0.0,0.0,8.0,103.75,51.88,-0.32,-1.05,27.55,10.0,11.44,2.0,0.0,0.0,6.83,238.0,47.6,0.39,-0.52,30.64,9.02,9.59,5.0,0.0,0.0,6.4,-0.52,-0.84,26.1,10.2,8.9
Dylan Cease,SP,T,1204.5,46.33,26.0,0.0,0.0,156.3,6.0,2.25,1.59,0.43,33.8,10.5,6.1,45.0,45.0,0.59,1.25,18.6,0.0,3.61,1.0,0.0,0.0,6.0,99.75,49.88,0.62,1.26,18.6,2.27,5.14,2.0,0.0,0.0,6.0,235.5,47.1,0.65,0.36,25.91,11.02,4.86,5.0,0.0,0.0,6.0,1.48,0.52,33.4,9.8,6.6
Gavin Williams,SP,T,1180.75,40.72,29.0,0.0,0.0,169.0,5.8,3.78,0.74,-0.47,32.5,7.8,8.6,128.5,64.25,1.29,0.05,43.82,8.16,7.65,2.0,0.0,0.0,6.5,129.75,43.25,1.46,-0.02,41.03,8.33,7.75,3.0,0.0,0.0,4.78,195.25,39.05,1.17,-0.31,37.5,11.11,7.64,5.0,0.0,0.0,4.87,0.1,-0.29,27.7,11.8,7.2
Chris Sale,SP,T,1133.25,45.33,25.0,0.0,0.0,150.0,6.0,2.1,1.88,1.57,30.1,4.8,6.5,49.25,49.25,0.16,-0.07,26.0,4.0,11.65,1.0,0.0,0.0,6.0,126.0,63.0,0.63,0.44,26.17,1.69,8.96,2.0,0.0,0.0,7.5,209.75,52.44,1.1,1.09,24.77,0.93,6.76,4.0,0.0,0.0,6.75,0.98,0.47,30.1,6.3,8.2
Cade Cavalli,SP,T,1095.25,36.51,30.0,0.0,0.0,158.7,5.3,3.12,0.24,-0.07,27.0,6.9,8.3,45.0,45.0,1.17,0.74,34.09,0.0,7.77,1.0,0.0,0.0,6.0,80.25,40.12,1.32,0.25,36.76,7.69,6.9,2.0,0.0,0.0,5.0,265.0,53.0,1.23,0.45,31.73,6.31,6.81,5.0,0.0,0.0,6.0,0.99,0.91,27.9,6.8,7.2
Nolan McLean,SP,T,1081.75,38.63,28.0,0.0,0.0,161.7,5.8,3.06,0.23,0.5,24.1,9.7,6.3,48.5,48.5,-0.52,-0.06,14.29,14.81,3.81,1.0,0.0,0.0,6.0,96.25,48.12,-0.37,0.3,14.63,13.21,4.04,2.0,0.0,0.0,6.5,207.75,41.55,-0.43,-0.05,17.37,13.82,5.23,5.0,0.0,0.0,6.2,0.72,0.45,28.4,8.5,7.3
Yoshinobu Yamamoto,SP,T,1077.0,43.08,25.0,0.0,0.0,165.0,6.6,2.67,1.15,1.15,27.2,6.0,6.7,35.25,35.25,0.98,0.26,36.17,7.41,6.45,1.0,0.0,0.0,7.0,81.0,40.5,1.43,0.53,35.58,5.88,6.57,2.0,0.0,0.0,6.67,187.0,46.75,1.29,0.57,31.28,5.94,6.47,4.0,0.0,0.0,6.42,1.01,0.75,28.9,8.6,6.7
