"last_name, first_name",player_id,year,p_game,p_formatted_ip,ab,bb_percent,p_save,p_era,p_hold,meatball_percent,whiff_percent,last_name,first_name,bb_percent_std,meatball_percent_std,whiff_percent_std,command_score,pitching_score,IP_per_Game,player_name,player_name_standard
"Seymour, Ian",693855,2026,30,50.0,179,9.7,2,4.32,10,8.0,28.6,Seymour,Ian,0.1,0.6,0.63,-0.53,0.07,1.7,Ian Seymour,ian seymour
"Anderson, Drew",623454,2026,30,50.2,202,9.2,2,4.09,5,7.3,29.9,Anderson,Drew,-0.05,0.07,0.87,-0.02,0.6,1.7,Drew Anderson,drew anderson
"Hentges, Sam",656529,2026,20,15.0,55,20.5,0,2.4,2,6.7,26.8,Hentges,Sam,3.36,-0.38,0.28,-2.25,-1.38,0.8,Sam Hentges,sam hentges
"Paddack, Chris",663978,2026,14,57.0,242,7.1,0,6.79,0,7.2,21.4,Paddack,Chris,-0.68,-0.0,-0.75,0.52,-0.16,4.1,Chris Paddack,chris paddack
"Murray, Jayden",681151,2026,10,16.1,69,11.4,0,9.37,0,4.3,27.7,Murray,Jayden,0.62,-2.18,0.45,1.18,1.15,1.6,Jayden Murray,jayden murray
"Pérez, Cionel",672335,2026,27,31.2,129,9.2,0,4.83,5,8.1,22.9,Pérez,Cionel,-0.05,0.67,-0.46,-0.47,-0.65,1.2,Cionel Pérez,cionel perez
"Morgan, David",688158,2026,18,22.0,88,12.4,0,4.5,1,8.0,32.0,Morgan,David,0.92,0.6,1.27,-1.14,0.09,1.2,David Morgan,david morgan
"Senga, Kodai",673540,2026,8,32.2,128,14.9,0,9.09,0,6.2,28.5,Senga,Kodai,1.67,-0.75,0.61,-0.69,-0.06,4.0,Kodai Senga,kodai senga
"Bernardino, Brennan",657514,2026,39,32.2,129,6.9,0,3.58,5,7.2,21.5,Bernardino,Brennan,-0.74,-0.0,-0.73,0.56,-0.12,0.8,Brennan Bernardino,brennan bernardino
"Wacha, Michael",608379,2026,17,108.2,401,6.8,0,3.31,0,7.5,22.3,Wacha,Michael,-0.77,0.22,-0.57,0.41,-0.11,6.4,Michael Wacha,michael wacha
"Bender, Anthony",669622,2026,35,34.1,124,8.6,2,2.62,8,10.0,24.0,Bender,Anthony,-0.23,2.1,-0.25,-1.41,-1.17,1.0,Anthony Bender,anthony bender
"Banks, Tanner",621383,2026,26,27.2,122,9.5,0,5.86,2,6.9,23.8,Banks,Tanner,0.04,-0.23,-0.29,0.14,-0.1,1.0,Tanner Banks,tanner banks
"Cabrera, Edward",665795,2026,14,72.1,275,9.4,0,5.1,0,7.0,26.4,Cabrera,Edward,0.01,-0.15,0.21,0.11,0.22,5.1,Edward Cabrera,edward cabrera
"López, Reynaldo",625643,2026,19,46.2,194,10.0,0,3.47,1,7.6,21.7,López,Reynaldo,0.19,0.3,-0.69,-0.37,-0.74,2.4,Reynaldo López,reynaldo lopez
"Corbin, Patrick",571578,2026,15,69.0,295,7.3,0,5.09,0,5.2,20.5,Corbin,Patrick,-0.62,-1.5,-0.92,1.6,0.48,4.6,Patrick Corbin,patrick corbin
"Loáisiga, Jonathan",642528,2026,34,30.2,113,5.6,1,2.64,5,8.1,20.8,Loáisiga,Jonathan,-1.13,0.67,-0.86,0.35,-0.36,0.9,Jonathan Loáisiga,jonathan loaisiga
"Sewald, Paul",623149,2026,33,30.0,108,6.7,19,4.5,0,8.4,27.5,Sewald,Paul,-0.8,0.9,0.42,-0.07,0.24,0.9,Paul Sewald,paul sewald
"Tolle, Payton",801139,2026,12,71.1,278,7.5,0,2.78,0,8.5,24.2,Tolle,Payton,-0.56,0.97,-0.21,-0.31,-0.37,5.9,Payton Tolle,payton tolle
"Topa, Justin",623437,2026,23,19.0,78,12.0,2,8.05,4,7.5,14.1,Topa,Justin,0.8,0.22,-2.13,-0.77,-2.04,0.8,Justin Topa,justin topa
"Sands, Cole",663485,2026,12,11.2,44,8.0,1,4.63,3,6.1,24.4,Sands,Cole,-0.41,-0.83,-0.17,0.93,0.53,0.9,Cole Sands,cole sands
"Carrasco, Carlos",471911,2026,7,14.2,56,1.6,0,3.68,0,4.0,17.2,Carrasco,Carlos,-2.34,-2.4,-1.54,3.58,1.43,2.0,Carlos Carrasco,carlos carrasco
"Miles, Spencer",693686,2026,23,51.0,199,7.8,0,3.0,2,8.1,20.3,Miles,Spencer,-0.47,0.67,-0.95,-0.15,-0.78,2.2,Spencer Miles,spencer miles
"Walker, Ryan",676254,2026,23,21.2,87,11.8,3,5.4,3,8.5,15.9,Walker,Ryan,0.74,0.97,-1.79,-1.29,-2.17,0.9,Ryan Walker,ryan walker
"Mattson, Isaac",676755,2026,27,25.2,95,11.0,0,3.51,7,9.6,21.8,Mattson,Isaac,0.49,1.8,-0.67,-1.73,-1.69,0.9,Isaac Mattson,isaac mattson
"Suarez, Ranger",624133,2026,16,88.2,330,7.2,0,2.94,0,6.1,24.3,Suarez,Ranger,-0.65,-0.83,-0.19,1.12,0.65,5.5,Ranger Suarez,ranger suarez
"Okert, Steven",595345,2026,41,41.0,142,7.6,0,2.41,10,7.5,29.7,Okert,Steven,-0.53,0.22,0.83,0.23,0.75,1.0,Steven Okert,steven okert
"Mejia, Juan",675848,2026,34,36.2,153,11.8,3,6.38,5,8.2,27.2,Mejia,Juan,0.74,0.75,0.36,-1.12,-0.53,1.1,Juan Mejia,juan mejia
"Yamamoto, Yoshinobu",808967,2026,15,97.2,350,5.1,0,2.67,0,6.9,27.9,Yamamoto,Yoshinobu,-1.28,-0.23,0.49,1.14,1.15,6.5,Yoshinobu Yamamoto,yoshinobu yamamoto
"Martin, Davis",663436,2026,16,93.0,348,6.3,0,3.0,0,7.7,26.9,Martin,Davis,-0.92,0.37,0.3,0.41,0.5,5.8,Davis Martin,davis martin
"Jump, Gage",695611,2026,7,40.0,146,6.3,0,2.93,0,8.1,23.3,Jump,Gage,-0.92,0.67,-0.38,0.19,-0.14,5.7,Gage Jump,gage jump
"Chandler, Bubba",696149,2026,17,85.2,322,12.7,0,4.62,0,8.1,23.5,Chandler,Bubba,1.01,0.67,-0.35,-1.27,-1.13,5.0,Bubba Chandler,bubba chandler
"Lange, Alex",656638,2026,35,36.1,135,13.0,7,4.95,1,6.0,28.0,Lange,Alex,1.1,-0.9,0.51,-0.15,0.26,1.0,Alex Lange,alex lange
"Hudson, Bryan",663542,2026,38,38.0,134,9.8,3,2.13,5,8.8,23.1,Hudson,Bryan,0.13,1.2,-0.42,-1.0,-1.0,1.0,Bryan Hudson,bryan hudson
"Kremer, Dean",665152,2026,2,11.0,62,4.6,0,4.09,0,6.7,31.6,Kremer,Dean,-1.43,-0.38,1.2,1.37,1.8,5.5,Dean Kremer,dean kremer
"Jones, Jared",683003,2026,6,25.0,100,8.2,0,5.76,0,6.3,32.4,Jones,Jared,-0.35,-0.68,1.35,0.78,1.49,4.2,Jared Jones,jared jones
"Painter, Andrew",691725,2026,14,65.0,266,8.0,0,7.06,0,8.2,22.3,Painter,Andrew,-0.41,0.75,-0.57,-0.26,-0.58,4.6,Andrew Painter,andrew painter
"Cameron, Noah",702070,2026,16,83.2,336,6.8,0,4.95,0,7.1,23.3,Cameron,Noah,-0.77,-0.08,-0.38,0.64,0.18,5.2,Noah Cameron,noah cameron
"Brogdon, Connor",641401,2026,15,15.1,61,4.5,1,5.28,4,4.1,26.7,Brogdon,Connor,-1.46,-2.33,0.26,2.86,2.2,1.0,Connor Brogdon,connor brogdon
"Sterner, Justin",686993,2026,40,38.2,146,5.7,1,3.96,12,6.5,31.6,Sterner,Justin,-1.1,-0.53,1.2,1.23,1.71,1.0,Justin Sterner,justin sterner
"Winn, Cole",668390,2026,29,26.0,111,7.3,1,6.58,7,8.4,25.5,Winn,Cole,-0.62,0.9,0.04,-0.21,-0.12,0.9,Cole Winn,cole winn
"Hall, DL",669084,2026,24,31.0,100,19.0,0,2.03,3,7.1,29.6,Hall,DL,2.9,-0.08,0.82,-2.13,-0.93,1.3,DL Hall,dl hall
"Gusto, Ryan",687473,2026,7,21.1,90,8.1,0,5.06,1,7.8,20.1,Gusto,Ryan,-0.38,0.45,-0.99,-0.05,-0.73,3.0,Ryan Gusto,ryan gusto
"Thornton, Trent",663423,2026,19,24.0,84,10.4,1,2.63,1,6.0,22.6,Thornton,Trent,0.31,-0.9,-0.52,0.45,-0.05,1.3,Trent Thornton,trent thornton
"Sheehan, Emmet",686218,2026,15,72.2,280,7.1,0,5.08,0,7.9,30.8,Sheehan,Emmet,-0.68,0.52,1.04,0.12,0.82,4.8,Emmet Sheehan,emmet sheehan
"Kirby, George",669923,2026,17,104.0,405,5.6,0,3.81,0,7.6,21.4,Kirby,George,-1.13,0.3,-0.75,0.63,-0.08,6.1,George Kirby,george kirby
"Beck, Tristan",663941,2026,8,10.2,43,4.3,1,6.75,0,7.3,18.9,Beck,Tristan,-1.52,0.07,-1.22,1.1,-0.09,1.3,Tristan Beck,tristan beck
"Criswell, Cooper",681867,2026,26,30.2,109,6.6,1,3.52,3,4.5,22.0,Criswell,Cooper,-0.83,-2.03,-0.63,2.16,1.07,1.2,Cooper Criswell,cooper criswell
"Borucki, Ryan",621366,2026,21,23.2,92,8.7,0,4.94,1,7.1,28.2,Borucki,Ryan,-0.2,-0.08,0.55,0.21,0.53,1.1,Ryan Borucki,ryan borucki
"Wells, Tyler",669330,2026,29,37.2,145,5.7,0,3.35,11,9.5,29.6,Wells,Tyler,-1.1,1.72,0.82,-0.47,0.24,1.3,Tyler Wells,tyler wells
"Singer, Brady",663903,2026,16,77.1,320,7.1,0,5.12,0,6.1,24.3,Singer,Brady,-0.68,-0.83,-0.19,1.14,0.67,4.8,Brady Singer,brady singer
"Festa, Matt",670036,2026,36,34.2,139,6.5,1,3.89,7,8.9,27.3,Festa,Matt,-0.86,1.27,0.38,-0.31,0.05,1.0,Matt Festa,matt festa
"Ginkel, Kevin",656464,2026,35,32.1,120,8.3,0,3.06,6,6.9,33.7,Ginkel,Kevin,-0.32,-0.23,1.6,0.41,1.41,0.9,Kevin Ginkel,kevin ginkel
"Ross, Joe",605452,2026,8,11.2,51,10.5,0,9.26,1,7.3,30.0,Ross,Joe,0.34,0.07,0.89,-0.31,0.41,1.4,Joe Ross,joe ross
"Bigge, Hunter",685801,2026,18,19.1,70,16.5,0,6.98,5,4.7,25.9,Bigge,Hunter,2.15,-1.88,0.11,-0.21,-0.07,1.1,Hunter Bigge,hunter bigge
"Marinaccio, Ron",676760,2026,28,42.0,161,9.9,0,4.93,1,6.9,26.1,Marinaccio,Ron,0.16,-0.23,0.15,0.05,0.14,1.5,Ron Marinaccio,ron marinaccio
"Alvarado, Elvis",665660,2026,21,23.0,83,7.8,2,5.48,4,7.0,32.1,Alvarado,Elvis,-0.47,-0.15,1.29,0.47,1.24,1.1,Elvis Alvarado,elvis alvarado
"Alvarado, José",621237,2026,36,30.0,126,7.6,1,5.7,9,5.4,30.1,Alvarado,José,-0.53,-1.35,0.91,1.42,1.64,0.8,José Alvarado,jose alvarado
"Banda, Anthony",607455,2026,39,34.1,132,9.6,2,4.46,10,6.4,26.7,Banda,Anthony,0.07,-0.6,0.26,0.4,0.47,0.9,Anthony Banda,anthony banda
"Dobbins, Hunter",690928,2026,4,17.1,66,9.6,1,3.63,0,7.2,23.8,Dobbins,Hunter,0.07,-0.0,-0.29,-0.05,-0.24,4.3,Hunter Dobbins,hunter dobbins
"Schultz, Paxton",687606,2026,25,30.2,128,7.7,1,5.87,0,6.4,19.0,Schultz,Paxton,-0.5,-0.6,-1.2,0.83,-0.26,1.2,Paxton Schultz,paxton schultz
"Kelly, Zack",677161,2026,17,16.1,60,9.9,0,3.31,3,7.1,21.1,Kelly,Zack,0.16,-0.08,-0.8,-0.06,-0.61,0.9,Zack Kelly,zack kelly
"Megill, Trevor",656730,2026,33,32.0,120,6.8,11,3.38,7,8.9,33.6,Megill,Trevor,-0.77,1.27,1.58,-0.38,0.84,1.0,Trevor Megill,trevor megill
"Agnos, Zach",688642,2026,22,51.1,207,9.7,2,7.36,0,7.0,22.6,Agnos,Zach,0.1,-0.15,-0.52,0.04,-0.34,2.3,Zach Agnos,zach agnos
"Milner, Hoby",571948,2026,38,35.2,133,6.0,1,3.53,6,7.9,17.1,Milner,Hoby,-1.01,0.52,-1.56,0.37,-0.84,0.9,Hoby Milner,hoby milner
"Clarke, Taylor",664199,2026,37,36.1,126,5.7,0,2.23,11,6.0,20.7,Clarke,Taylor,-1.1,-0.9,-0.88,1.51,0.45,1.0,Taylor Clarke,taylor clarke
"Gil, Luis",661563,2026,4,19.1,71,12.9,0,6.05,0,7.1,18.5,Gil,Luis,1.07,-0.08,-1.3,-0.75,-1.44,4.8,Luis Gil,luis gil
"Gaddis, Hunter",683769,2026,28,23.2,99,8.2,1,3.42,14,7.2,28.9,Gaddis,Hunter,-0.35,-0.0,0.68,0.27,0.67,0.8,Hunter Gaddis,hunter gaddis
"Rogers, Trevor",669432,2026,15,79.1,310,7.1,0,4.99,0,8.0,23.2,Rogers,Trevor,-0.68,0.6,-0.4,0.06,-0.24,5.3,Trevor Rogers,trevor rogers
"Domínguez, Seranthony",622554,2026,32,29.1,109,12.5,12,4.3,2,5.1,28.9,Domínguez,Seranthony,0.95,-1.58,0.68,0.48,0.82,0.9,Seranthony Domínguez,seranthony dominguez
"Leiter, Jack",683004,2026,15,80.0,314,9.9,0,5.29,0,6.7,25.4,Leiter,Jack,0.16,-0.38,0.02,0.16,0.13,5.3,Jack Leiter,jack leiter
"Mlodzinski, Carmen",669387,2026,17,72.2,286,8.2,2,3.47,1,6.6,21.1,Mlodzinski,Carmen,-0.35,-0.45,-0.8,0.61,-0.14,4.2,Carmen Mlodzinski,carmen mlodzinski
"Sabrowski, Erik",681870,2026,29,23.0,83,15.0,0,3.13,19,9.4,34.3,Sabrowski,Erik,1.7,1.65,1.71,-2.53,-0.57,0.8,Erik Sabrowski,erik sabrowski
"Ryan, Joe",657746,2026,18,97.1,370,5.5,0,3.61,0,7.8,26.1,Ryan,Joe,-1.16,0.45,0.15,0.54,0.48,5.4,Joe Ryan,joe ryan
