"last_name, first_name",player_id,year,p_game,p_formatted_ip,ab,bb_percent,p_save,p_era,p_hold,meatball_percent,whiff_percent,last_name,first_name,bb_percent_std,meatball_percent_std,whiff_percent_std,command_score,pitching_score,IP_per_Game,player_name,player_name_standard,current_date
"Brown, Hunter",686613,2026,2,10.2,37,14.0,0,0.84,0,8.9,26.0,Brown,Hunter,1.32,1.23,0.11,-1.91,-1.25,5.1,Hunter Brown,hunter brown,2026-06-02
"Slaten, Justin",686580,2026,11,10.0,39,9.3,0,3.6,6,7.6,28.2,Slaten,Justin,-0.04,0.3,0.5,-0.2,0.21,0.9,Justin Slaten,justin slaten,2026-06-02
"Kremer, Dean",665152,2026,2,11.0,41,4.7,0,4.09,0,7.4,35.4,Kremer,Dean,-1.37,0.16,1.79,0.91,1.88,5.5,Dean Kremer,dean kremer,2026-06-02
"Bidois, Brandan",684049,2026,8,10.0,35,12.2,0,4.5,0,12.7,34.1,Bidois,Brandan,0.8,3.92,1.56,-3.54,-1.38,1.2,Brandan Bidois,brandan bidois,2026-06-02
"Dodd, Dylan",689266,2026,7,10.2,39,2.5,1,1.69,0,4.8,25.3,Dodd,Dylan,-2.01,-1.68,-0.01,2.77,1.92,1.5,Dylan Dodd,dylan dodd,2026-06-02
"Garcia, Brandyn",805299,2026,14,12.0,39,4.7,0,0.75,5,12.1,20.3,Garcia,Brandyn,-1.37,3.49,-0.91,-1.59,-1.74,0.9,Brandyn Garcia,brandyn garcia,2026-06-02
"Henry, Cole",669371,2026,9,10.0,42,13.5,0,7.2,0,5.9,25.3,Henry,Cole,1.18,-0.9,-0.01,-0.21,-0.15,1.1,Cole Henry,cole henry,2026-06-02
"Cole, Gerrit",543037,2026,2,12.2,42,6.7,0,0.0,0,3.3,27.0,Cole,Gerrit,-0.79,-2.74,0.29,2.65,2.05,6.1,Gerrit Cole,gerrit cole,2026-06-02
"Cleavinger, Garrett",664076,2026,14,12.1,44,12.7,1,3.65,7,4.9,25.3,Cleavinger,Garrett,0.94,-1.61,-0.01,0.5,0.34,0.9,Garrett Cleavinger,garrett cleavinger,2026-06-02
"Sandlin, David",689818,2026,2,10.0,38,9.5,0,8.1,0,7.1,23.3,Sandlin,David,0.02,-0.05,-0.37,0.02,-0.24,5.0,David Sandlin,david sandlin,2026-06-02
"Castaño, Blas",680604,2026,5,11.0,41,8.5,0,4.91,0,9.7,24.4,Castaño,Blas,-0.27,1.79,-0.18,-1.14,-0.92,2.2,Blas Castaño,blas castano,2026-06-02
"Bellozo, Valente",678368,2026,3,10.2,39,14.6,0,7.59,0,8.8,29.5,Bellozo,Valente,1.5,1.15,0.74,-1.99,-0.87,3.4,Valente Bellozo,valente bellozo,2026-06-02
"Tidwell, Blade",694918,2026,8,12.0,43,6.4,1,3.0,1,6.0,31.0,Tidwell,Blade,-0.88,-0.83,1.01,1.28,1.59,1.5,Blade Tidwell,blade tidwell,2026-06-02
"Jansen, Kenley",445276,2026,18,15.0,53,14.5,7,4.8,1,7.6,29.7,Jansen,Kenley,1.47,0.3,0.77,-1.33,-0.39,0.8,Kenley Jansen,kenley jansen,2026-06-02
"Dotel, Wilber",696062,2026,6,13.2,48,5.9,0,1.32,1,8.6,24.8,Dotel,Wilber,-1.03,1.01,-0.1,0.01,-0.07,2.2,Wilber Dotel,wilber dotel,2026-06-02
"Matsui, Yuki",673513,2026,8,15.0,46,12.3,0,0.6,0,5.6,41.6,Matsui,Yuki,0.83,-1.11,2.91,0.21,2.17,1.9,Yuki Matsui,yuki matsui,2026-06-02
"Palencia, Daniel",694037,2026,13,11.2,46,8.0,3,2.31,0,3.7,33.7,Palencia,Daniel,-0.42,-2.46,1.49,2.16,2.54,0.9,Daniel Palencia,daniel palencia,2026-06-02
"Halvorsen, Seth",678020,2026,12,12.1,48,14.3,0,2.92,2,8.0,24.0,Halvorsen,Seth,1.41,0.59,-0.25,-1.5,-1.21,1.0,Seth Halvorsen,seth halvorsen,2026-06-02
"Miller, Erik",669062,2026,18,16.1,59,18.1,2,4.41,7,4.9,32.8,Miller,Erik,2.51,-1.61,1.33,-0.68,0.45,0.9,Erik Miller,erik miller,2026-06-02
"Kittredge, Andrew",552640,2026,13,10.2,46,9.6,0,7.59,1,7.3,25.5,Kittredge,Andrew,0.05,0.09,0.02,-0.1,-0.06,0.8,Andrew Kittredge,andrew kittredge,2026-06-02
"Miller, Mason",695243,2026,24,25.0,84,11.5,17,0.72,0,7.5,52.2,Miller,Mason,0.6,0.23,4.8,-0.62,2.91,1.0,Mason Miller,mason miller,2026-06-02
