fantrax_id,name,mlb_team,primary_position,eligible_positions,league_status,stats_inc_id,rotowire_id,sport_radar_id
05r6h,"Abad, Dailoui",LAD,RP,P,FA,,,72a65dd0-66b8-4b24-b037-88832ca9c7e8
01viz,"Abad, Fernando",(N/A),RP,P,FA,8767,11285,deb5cf04-4ba3-4d6d-922a-0d4b97b71b45
05jq2,"Abbott, Andrew",CIN,SP,P,FA,,16805,f7000da1-4701-412d-b283-92b0098530a0
04ef6,"Abbott, Cory",(N/A),SP,P,FA,11435,14996,ee6f26ae-db4c-44e8-99dc-1b406f3b7bc2
05jp8,"Abel, Kevin",CIN,SP,P,FA,,17448,
05g4k,"Abel, Mick",MIN,SP,P,T,,16679,44c997a3-454a-413e-b244-833598f85f4c
06cme,"Abeldt, Ben",TEX,RP,P,FA,,20374,
06kk9,"Abernathy, Jay",(N/A),2B,"2B,UT,MI",FA,,19597,
06r0a,"Abeyta, Blane",ATL,RP,P,FA,,,
05uab,"Abner, Philip",ARI,RP,P,FA,,17401,bac78171-d751-4663-8a2c-381acc728165
05y70,"Abney, Alaska",CLE,RP,P,FA,,19891,
04qk8,"Abrams, CJ",WSH,SS,"UT,SS,MI",T,11822,16042,35ee7e68-0049-4c84-9691-07c49b44fbfa
03xy4,"Abreu, Albert",(N/A),RP,P,FA,10546,14063,1cee0c9e-5464-41c3-a3f4-be0c5863875f
070ks,"Abreu, Angel",CLE,LF,"OF,UT",FA,,,
06rta,"Abreu, Anthony",MIA,3B,"UT,3B,CI",FA,,20407,
04tlv,"Abreu, Bryan",HOU,RP,P,FA,11208,15744,fd2a37d4-32ae-45e2-a0dd-d58e0d9ac869
06rqy,"Abreu, Cristobal",ATL,RP,P,FA,,,
06rhh,"Abreu, Jesus",(N/A),C,"C,UT",FA,,,
06rw6,"Abreu, Ranciel",NYY,SP,P,FA,,,
060x1,"Abreu, Wilyer",BOS,RF,"OF,UT",T,,17794,77c82fc6-3923-496a-a055-3e05c3e95b39
06ifk,"Abreus, Jhorvic",CLE,2B,"2B,UT,MI",FA,,,
06z51,"Acacio, Moises",LAD,2B,"2B,UT,MI",FA,,,
066m4,"Acevedo, Andy",(N/A),CF,"OF,UT",FA,,18321,
03bam,"Acevedo, Domingo",COL,RP,P,FA,10545,14060,3ec8352a-1006-460f-b6c2-7bc3632a2eb7
06rlp,"Acevedo, Eduardo",(N/A),RF,"OF,UT",FA,,,
06qzl,"Acevedo, Javier",PIT,C,"C,1B,UT,CI",FA,,,
072hg,"Acevedo, Jose Luis",BAL,SS,"UT,SS,MI",FA,,20601,
051m5,"Acevedo, Stiven",(N/A),RF,"OF,UT",FA,,,
06qsv,"Achen, Cohen",BAL,RP,P,FA,,,
06qv6,"Ackenhausen, Nate",KC,RP,P,FA,,,
051hu,"Acker, Dane",TEX,RP,P,FA,,16892,3ca3c4e7-7dca-4288-9970-720a75b9b02a
06fhz,"Acosta, Adrian",(N/A),RP,P,FA,,19344,
061tn,"Acosta, Agustin",LAD,CF,"OF,UT",FA,,,
04nr0,"Acosta, Aldry",(N/A),RP,P,FA,,,18f605a6-9b81-486e-af01-f3d39aa5d496
06uj5,"Acosta, Angel",KC,2B,"2B,UT,MI",FA,,,
06xv5,"Acosta, Cesar",NYM,C,"C,UT",FA,,,
070dm,"Acosta, Cesar",NYY,SP,P,FA,,,
06ro2,"Acosta, Cristopher",MIL,SS,"UT,SS,MI",FA,,,
04c0s,"Acosta, Daison",SD,RP,P,FA,,16405,bc0cd731-5d61-4ea5-9089-b7ffe2aa236d
058ls,"Acosta, Jose",(N/A),2B,"2B,UT,MI",FA,,16503,166d5794-baea-4964-8bf7-23c3f8a7b5d7
06rsv,"Acosta, Julio",CHC,LF,"OF,UT",FA,,,
0744n,"Acosta, Maikel",MIA,SS,"UT,SS,MI",FA,,,
0568a,"Acosta, Maximo",MIA,SS,"UT,3B,CI",FA,11848,16348,2780b160-5422-44ce-bcd7-671ba7a91c6e
05r96,"Acosta, Victor",CIN,2B,"2B,UT,SS,MI",FA,,16757,b507d545-ee8b-40a4-89bc-ba5ca8d448ce
06rwq,"Acosta, Yeison",BAL,C,"C,UT",FA,,,
05ybh,"Acton, Garrett",MIN,RP,P,FA,,17058,89e48bcc-8b4e-40b9-a72e-9f07af78bff0
03wha,"Acuna Jr., Ronald",ATL,RF,"OF,UT",T,10646,14200,860100f5-6b7a-40da-ace9-fc6805ed8744
05xso,"Acuna, Bryan",MIN,3B,"UT,3B,SS,CI,MI",FA,,17877,
04mm0,"Acuna, Francisco",SD,SS,"UT,SS,MI",FA,,19297,
05iym,"Acuna, Jose",CIN,SP,P,FA,,18207,
04z6k,"Acuna, Luisangel",CHW,2B,"OF,2B,UT,SS,MI",FA,11878,16302,f5992aa1-2a18-4ede-ae5a-ed5cb4485cda
025it,"Adam, Jason",SD,RP,P,T,11009,11588,bb8651aa-fe5b-41ca-9b19-dca358fb9507
06hth,"Adamczewski, Josh",MIL,SS,"UT,SS,MI",T,,19837,
03mgf,"Adames, Jose",(N/A),RP,P,FA,,,c34b5936-32fc-4622-850f-754d2e7eb4d2
03atq,"Adames, Willy",SF,SS,"UT,SS,MI",T,9893,13593,81af51ef-1387-495a-bef2-57f219415370
065jb,"Adametz, Joe",TEX,RP,P,FA,,,
066jy,"Adamiak, Mark",ATH,RP,P,FA,,,
02yxi,"Adams, Austin",(N/A),RP,P,FA,10760,14614,3cc13edd-cbfb-41db-ad3f-a622c6403224
065nn,"Adams, Blake",COL,SP,P,FA,,,
06tlh,"Adams, Cooper",BOS,RP,P,FA,,19259,
06af9,"Adams, Gavin",PIT,RP,P,FA,,,
06582,"Adams, Luke",MIL,3B,"1B,UT,3B,CI",T,,18773,
06657,"Adams, Mason",CHW,SP,P,FA,,19157,
04azt,"Adams, Riley",WSH,C,"C,UT",FA,11997,14832,3f65cd94-9f29-4dbf-b7f6-4d8aa51d05a2
05ybe,"Adams, Travis",MIN,RP,P,FA,,19934,5a5aeb30-6a0b-4e98-94de-6d1a1d0eb324
06dql,"Adams, Zane",(N/A),SP,P,FA,,18991,
06hve,"Adcock, Cody",CIN,RP,P,FA,,,
0516e,"Adcock, Ty",SD,RP,P,FA,,16213,d4dc9f0f-b1ad-4233-8cbe-7e6e02aaf4a9
06kja,"Adderley, Bohan",NYM,SS,"UT,SS,MI",FA,,,
06ht8,"Addkison, Zac",(N/A),SP,P,FA,,,
04aee,"Adell, Jo",LAA,CF,"OF,UT",T,10893,14770,5a7981d3-6965-486b-a5e1-68fa257789be
06hu2,"Adkison, Chase",STL,C,"C,UT",FA,,,
06483,"Adler, Eric",(N/A),RP,P,FA,,18100,
04pwa,"Adolph, Ross",(N/A),CF,"OF,UT",FA,,15825,
04ywo,"Adon, Joan",(N/A),SP,P,FA,11857,16030,3382334c-e14c-48de-b248-273d6e6e003b
06r7b,"Advincula, Jarren",(N/A),2B,"2B,UT,MI",FA,,,
06fzk,"Advincula, Jonah",CLE,LF,"OF,UT",FA,,19999,
06z9x,"Afthim, Brady",CIN,RP,P,FA,,,
06zgv,"Agbayani, Bruin",MIN,2B,"2B,UT,MI",FA,,20874,
06cq5,"Ager, Matt",PIT,SP,P,FA,,17464,
064ny,"Agnos, Zach",COL,RP,P,FA,,19812,b4ae5b82-705f-46ab-a8be-7b347f145c23
05rhq,"Agostini, Gabriel",(N/A),RP,P,FA,,,
06cqu,"Agreda, Ismael",TEX,SP,P,FA,,,
073ng,"Aguayo, Aiden",(N/A),SS,"UT,SS,MI",FA,,,
06qzm,"Aguero, Erlin",(N/A),SP,P,FA,,,
04mkq,"Aguiar, Carlos",(N/A),LF,"OF,UT",FA,,,
05yg3,"Aguiar, Julian",CIN,SP,P,FA,,17842,1207034c-28e9-40f0-8411-3c0768807b09
064oa,"Aguiar, Roinny",(N/A),2B,"2B,UT,MI",FA,,,
06hwa,"Aguilar, Luis",HOU,RP,P,FA,,,
05rbc,"Aguilar, Starlin",SEA,3B,"UT,3B,CI",FA,,16787,
066b0,"Aguilar, Tayler",(N/A),LF,"OF,UT",FA,,,
06qyb,"Aguilera, Dony",CIN,SP,P,FA,,,
05ud8,"Aguilera, Gabriel",(N/A),SP,P,FA,,,
06qzu,"Aguilera, Luis",DET,SS,"UT,SS,MI",FA,,,
05y7j,"Ahlstrom, Robby",TEX,RP,P,FA,,20002,d2efdbc9-91e8-437a-845d-64e55d0bd04e
06uv7,"Ahn, Hyun Min",(N/A),RF,"OF,UT",FA,,20720,
0622u,"Ahuna, Maui",SF,SS,"UT,SS,MI",FA,,18934,
06pgr,"Aita, Blake",STL,SP,P,FA,,20571,
06r7x,"Ajoti, Allen",LAD,C,"C,UT",FA,,,
06igz,"Akihiro, Yuto",(N/A),1B,"1B,UT,CI",FA,,,
041py,"Akin, Keegan",BAL,RP,P,FA,10431,14349,7960a26a-3ee0-4c7a-bc10-585cf71b02a5
074a6,"Alana, Daniel",SEA,C,"C,UT",FA,,,
06kvr,"Alastre, Luiyin",MIL,LF,"OF,UT",FA,,20089,
0665o,"Alba, Max",DET,SP,P,FA,,,
06zal,"Alberini, Hunter",KC,RP,P,FA,,,
06mef,"Alberto, Albert",(N/A),RF,"OF,UT",FA,,,
05rh5,"Alberto, Alexander",TB,RP,P,FA,,20567,4844594f-90a5-4c10-b63d-3765e6a89ada
04070,"Albertos, Jose",CHC,RP,P,FA,10443,14505,
06428,"Albertus, Alexander",CHW,3B,"UT,3B,CI",FA,,19135,
03fi0,"Albies, Ozzie",ATL,2B,"2B,UT,MI",T,10237,13639,35c471e8-d43a-46c7-ac59-1cbee21222f6
06hez,"Albrecht, Lou",PHI,C,"C,UT",FA,,,
05tb4,"Albright, Luke",(N/A),RP,P,FA,,17436,
05xo6,"Albright, Mason",COL,SP,P,FA,,17408,2ed9cfe4-e0e0-4f65-9fdf-e22b2726e9aa
06ooc,"Albus, Dash",KC,RP,P,FA,,,
06l0s,"Alcala, Damian",(N/A),RP,P,FA,,,
06rip,"Alcala, Henniel",CHC,C,"C,UT",FA,,,
04ata,"Alcala, Jorge",TOR,RP,P,FA,11344,14483,c2b5ea23-df28-47db-87b6-b8b1c8c81801
06ukl,"Alcala, Marcelo",CHW,CF,"OF,UT",FA,,,
0642a,"Alcala, Moises",ARI,C,"C,UT",FA,,,
060oe,"Alcalde, Eliander",(N/A),RP,P,FA,,,
06akh,"Alcantara, Alfredo",CIN,2B,"2B,UT,3B,CI,MI",FA,,,
06uvu,"Alcantara, Derik",CHC,LF,"OF,UT",FA,,,
06u6m,"Alcantara, Eudry",CLE,RP,P,FA,,,
06yr8,"Alcantara, Fabian",SD,RF,"OF,UT",FA,,,
06s46,"Alcantara, Henry",SEA,RP,P,FA,,,
05uoo,"Alcantara, Ismael",(N/A),CF,"OF,UT",FA,,,
06r3a,"Alcantara, Jhon",(N/A),SP,P,FA,,,
076g5,"Alcantara, Jonathan",PHI,SS,"UT,SS,MI",FA,,,
06ak2,"Alcantara, Kelvin",SEA,RF,"OF,UT",FA,,,
04qow,"Alcantara, Kevin",CHC,CF,"OF,UT",T,11802,15607,06518d7f-5767-43e4-9e05-d2f0833137e0
061x3,"Alcantara, Marvin",BOS,2B,"2B,UT,SS,MI",FA,,,
060fv,"Alcantara, Raul",(N/A),RP,P,FA,,12365,
03btv,"Alcantara, Sandy",MIA,SP,P,T,10597,14071,d0476731-2ec5-4fbb-9e0a-1ca71fb6df62
02yh9,"Alcantara, Sergio",(N/A),SS,"UT,3B,SS,CI,MI",FA,11179,14648,063a583c-67b8-4776-979e-df657558aee1
06uqg,"Alcantara, Stanly",NYY,RP,P,FA,,,
05r6k,"Aldeano, Austin",(N/A),SP,P,FA,,,f8810988-761e-4fb9-8175-c0a293c38630
06aw2,"Aldegheri, Samuel",LAA,SP,P,FA,,19357,25da44aa-825b-4787-9abf-730be10a114d
06ahe,"Alderman, Kemp",MIA,RF,"OF,UT",T,,18972,
05geb,"Aldonis, Pablo",WSH,RP,P,FA,,16526,
051b7,"Aldrete, Carter",(N/A),2B,"2B,UT,MI",FA,,18191,
05rcu,"Alduey, Fran",(N/A),3B,"UT,3B,CI",FA,,16780,
05aof,"Alegre, Delvis",(N/A),SP,P,FA,,,
068z4,"Alejandro, Jerson",NYY,SP,P,FA,,18820,
06o13,"Alejo, Frailin",(N/A),RP,P,FA,,,
06bn4,"Alejos, Eliesbert",ARI,3B,"UT,3B,CI",FA,,,
05y5l,"Aleman, Franco",CLE,RP,P,FA,,17525,eab22c8f-b849-4549-a9d5-04989aa9e94a
06qov,"Alewine, Bryce",DET,RP,P,FA,,,
04pvs,"Alexander, Blaze",BAL,3B,"OF,UT,2B,3B,SS,CI,MI",FA,11415,15566,016c3805-22d6-46f1-95f5-156952c11fb5
04q23,"Alexander, CJ",HOU,3B,"1B,UT,3B,CI",FA,,15715,2cd643c9-c24e-4c31-b3d2-321bb3cea232
05xze,"Alexander, Jason",HOU,SP,P,FA,,17812,a03c757f-77aa-42d1-8c87-10f8e33eaedf
06mhw,"Alexander, Jesus",(N/A),1B,"1B,UT,CI",FA,,19819,
02hi5,"Alexander, Scott",(N/A),RP,P,FA,10072,11684,042c8b24-768e-4c51-9dc3-b7d441a7165c
0376h,"Alexander, Tyler",TEX,RP,P,FA,10469,13880,435128c5-d570-467c-9da1-fdba3ed1bfef
0429o,"Alexy, A.J.",(N/A),SP,P,FA,11549,14898,6b03322d-a546-4fb0-bc4a-3b6510886b27
06s3r,"Alfaro, Jervis",CLE,SP,P,FA,,,
025iy,"Alfaro, Jorge",KC,C,"C,UT",FA,9631,12391,242f9e23-39b1-4134-bf87-21fe447bad12
04epe,"Alfonseca, Pedro",(N/A),RP,P,FA,,,
06r5i,"Alfonzo, Dayquer",SD,1B,"1B,UT,CI",FA,,,
04ug3,"Alfonzo, Eliezer",LAD,C,"C,UT",FA,,15854,
06rt6,"Alfonzo, Eliezer",BOS,2B,"2B,UT,MI",FA,,,
05m6e,"Alfonzo, Omar",PIT,C,"C,1B,UT,CI",FA,,19354,
02my8,"Alford, Anthony",(N/A),RF,"OF,UT",FA,10240,12559,57ff1415-38ab-4dcb-9b1d-2844838023ac
06rpa,"Alford, Peyton",SEA,RP,P,FA,,,
06yzk,"Alford, Slate",LAA,DH,UT,FA,,,
05yeh,"Aliendo, Pablo",CIN,C,"C,1B,UT,CI",FA,,17843,
04yi7,"Allan, Matt",NYM,SP,P,FA,11873,16049,17508cc3-3dad-4de7-8ba8-b0aaaac7b0f2
03nqg,"Allard, Kolby",CLE,RP,P,FA,10422,13820,f6a86f61-19c5-41ab-a86e-d54a5f5ea5af
04q67,"Alldred, Cam",(N/A),SP,P,FA,,17884,624ce387-daf1-4ab7-ab1d-5452623fdfcc
03qkr,"Allen, Austin",(N/A),C,"C,UT",FA,11229,13924,b5a713f7-835e-4420-84eb-686df8145117
05y4h,"Allen, Brady",(N/A),CF,"OF,UT",FA,,17477,a73ca128-4b5b-4f9d-908a-6653d5359b74
03dez,"Allen, Greg",(N/A),CF,"OF,UT",FA,10460,14405,716d0a2a-c9bb-471c-ac18-a2f454311dac
06z01,"Allen, Hunter",BAL,SP,P,FA,,,
06mc3,"Allen, Iverson",PIT,LF,"OF,UT",FA,,,
05t9f,"Allen, Jay",CIN,CF,"OF,UT",FA,,17325,bc48843a-bf9f-4fb9-85af-0df257b835d2
03qnb,"Allen, Logan",LAD,RP,P,FA,10938,14079,4c248dc3-c48c-4d30-a187-e1c580c89f46
05jp3,"Allen, Logan",CLE,SP,P,FA,,16715,64e072d2-dbcb-499d-8e08-ff2046272ffe
04efs,"Allen, Nick",HOU,SS,"UT,2B,SS,MI",FA,11359,14788,41f7dadd-2ae7-4a39-8e9a-a0948f27cf90
0665h,"Allende, Giullianno",(N/A),LF,"OF,UT",FA,,,
065nv,"Alleyne, Bubba",(N/A),CF,"OF,UT",FA,,,
06ukk,"Allmer, Jay",BOS,RP,P,FA,,,
06oo0,"Allsup, Chase",BAL,SP,P,FA,,19697,
06zeh,"Almanzar, Darwin",MIN,3B,"UT,3B,CI",FA,,,
0730r,"Almanzar, Franyel",CHC,SS,"UT,SS,MI",FA,,,
0737h,"Almanzar, Luis",TB,RF,"OF,UT",FA,,,
06ytu,"Almao, Santiago",TEX,2B,"2B,UT,MI",FA,,,
06qzn,"Almeida, Jhan",CIN,SP,P,FA,,,
074x9,"Almeida, Luis",PIT,SS,"UT,SS,MI",FA,,,
06s3a,"Almeida, Manuel",SEA,C,"C,UT",FA,,,
05u6l,"Almeyda, Luis",BAL,3B,"UT,3B,SS,CI,MI",FA,,18316,
06ky7,"Almonte, Alexander",NYY,SP,P,FA,,,
0765e,"Almonte, Aneudy",LAD,SP,P,FA,,,
05m1a,"Almonte, Ariel",CIN,RF,"OF,UT",FA,,16765,
06ukj,"Almonte, Dawil",(N/A),RP,P,FA,,,
064wf,"Almonte, Genderson",(N/A),SP,P,FA,,,
06c4v,"Almonte, Hancel",(N/A),1B,"1B,UT,CI",FA,,,
06rhg,"Almonte, Jeremy",MIA,C,"C,UT",FA,,,
075s7,"Almonte, Jhon",LAA,SP,P,FA,,,
06ru4,"Almonte, Keuri",PIT,SP,P,FA,,,
07610,"Almonte, Raminel",ARI,SP,P,FA,,,
02n7z,"Almonte, Yency",LAD,RP,P,FA,10871,13722,325ff7c8-7ac4-439e-8d4c-ac47ecdb6973
02i2o,"Almora Jr., Albert",(N/A),LF,"OF,UT",FA,9553,12497,d6691797-92d7-4152-946b-9d591074aad1
05r66,"Alonso, Juan",(N/A),CF,"OF,UT",FA,,,77471985-efa2-44ec-bcf5-95b696f8946d
041pz,"Alonso, Pete",BAL,1B,"1B,UT,CI",T,10918,14300,e91e752d-6a11-4f69-8244-77cf03a233d2
06rqs,"Aloy, Kuhio",(N/A),1B,"1B,UT,CI",FA,,,
06c7b,"Aloy, Wehiwa",BAL,SS,"UT,SS,MI",T,,20167,
06krv,"Alpuria, Jose",ARI,CF,"OF,UT",FA,,19788,
066s2,"Alsinois, Leandro",CHW,RF,"OF,UT",FA,,,
060yv,"Alston, Garvin",(N/A),RP,P,FA,,,2360db4f-e00e-4545-8b1d-bba57151955b
05uag,"Altagracia, Ramiro",(N/A),CF,"OF,UT",FA,,,
03dec,"Altavilla, Dan",KC,RP,P,FA,10378,14530,ded3d376-38a8-4ee0-9d13-3af105fe11b5
066do,"Altermatt, Nick",CHW,RP,P,FA,,,
066ot,"Altuve, Carlos",(N/A),1B,"1B,UT,CI",FA,,,
024m0,"Altuve, Jose",HOU,2B,"OF,UT,2B,MI",T,8996,12118,1616381c-d6ac-40b1-8c3f-c70d51bda098
06yty,"Alva, Juan",MIA,1B,"1B,UT,CI",FA,,,
06mi8,"Alvarado, Christopher",BOS,3B,"UT,3B,CI",FA,,,
040q1,"Alvarado, Cristian",SF,SP,P,FA,,14493,c6981452-a19c-4506-a71f-a4c095238f5f
0749x,"Alvarado, Cristian",SEA,SP,P,FA,,,
041g5,"Alvarado, Elvis",ATH,RP,P,FA,,13995,221b2527-fb5b-4b78-9afa-d6a7ae92cf1e
03btm,"Alvarado, Jose",PHI,RP,P,FA,10692,14610,163d5f8f-78a7-456d-9809-74606c475a7f
06qxe,"Alvarado, Jose",TEX,SP,P,FA,,,
075ex,"Alvarado, Wilfred",ATH,RP,P,FA,,,
06sas,"Alvarez, Anderson",TB,SP,P,FA,,,
051h2,"Alvarez, Andres",(N/A),SS,"UT,SS,MI",FA,,18185,0b1b4d44-36ba-40de-a011-db79ed597530
060u3,"Alvarez, Andrew",WSH,SP,P,FA,,19439,e6a98e62-8cf1-4b27-bfc7-19f4b094d845
0420k,"Alvarez, Armando",(N/A),3B,"UT,3B,CI",FA,,18377,de2b8f3d-9c82-49a2-95e0-c4344860a0a2
06r9q,"Alvarez, Carlos",SD,SP,P,FA,,20048,
06phb,"Alvarez, Edgar",CHC,LF,"OF,UT",FA,,,
06upx,"Alvarez, Efren",STL,SP,P,FA,,,
067zo,"Alvarez, Erick",(N/A),LF,"OF,UT",FA,,,
04qnc,"Alvarez, Francisco",NYM,C,"C,UT",T,11349,15610,4be92fc3-e09a-4140-b2bf-907b227b100e
06kj3,"Alvarez, Frank",(N/A),RP,P,FA,,,
06jfc,"Alvarez, Hayden",LAA,CF,"OF,UT",T,,19408,
04si4,"Alvarez, Jhosmer",(N/A),RP,P,FA,,,b61d6f0a-1ca7-4688-bc29-15e90d878bde
0763f,"Alvarez, Juan",ARI,1B,"1B,UT,CI",FA,,,
06psn,"Alvarez, Kevin",HOU,CF,"OF,UT",T,,19928,
06m7y,"Alvarez, Luis",NYM,RP,P,FA,,,
