Player,Fantasy Roster,Team,League,Level,Highest League,Age,Draft Class,G,FP/G,AB/G,Age+,FG/G+,Approach+,Speed+,LD%+,HR/FB+,wRC+,5 Tool+,Hitter+,Hitter+_Previous_League,Est FB,AB,H,HR,R,RBI,SB,CS,BA,OBP,SLP,OPS,BABIP,BB%,K%,LD%,GB%,FB%,IFFB%,HR/FB%
Juan Tomas,Available,CHC,Carolina League,A,Yes,18.0,,3.0,12.2,4.0,112.7,176.1,73.1,113.5,212.3,838.2,227.0,129.5,138.4,113.7,0.9,12.0,5.0,1.0,4.0,1.0,1.0,0.0,0.417,0.5,0.75,1.25,0.571,0.143,0.286,0.5,0.375,0.125,0.0,1.0
Yostin Pena,Hand Foot Mouth Disease Guys (MINORS),NYY,Florida State League,A,Yes,18.0,,24.0,12.4,4.0,116.3,178.8,117.9,163.4,114.1,191.3,141.0,123.2,118.5,125.5,21.1,96.0,31.0,6.0,22.0,23.0,10.0,2.0,0.323,0.389,0.552,0.941,0.333,0.083,0.148,0.269,0.449,0.282,0.273,0.273
Brailyn Antunez,Lászlaró Tóth (MINORS),MIL,Carolina League,A,Yes,18.0,,34.0,11.3,3.6,112.7,163.9,75.3,115.2,129.5,244.7,168.0,120.9,124.0,108.8,23.4,124.0,42.0,7.0,27.0,33.0,10.0,4.0,0.339,0.45,0.573,1.022,0.438,0.113,0.247,0.305,0.402,0.293,0.042,0.292
Miguel Hernández,Bobby and the NitWitts (MINORS),STL,Florida State League,A,Yes,18.0,,25.0,7.8,3.2,116.3,111.5,109.8,127.1,144.2,100.2,163.0,120.6,119.3,127.1,14.0,79.0,24.0,2.0,16.0,8.0,7.0,3.0,0.304,0.466,0.494,0.96,0.44,0.194,0.262,0.34,0.38,0.28,0.214,0.143
Ronald Ramirez,Available,DET,Florida State League,A,Yes,19.0,,13.0,4.5,2.5,110.2,64.1,66.6,128.9,127.2,233.3,139.0,119.3,121.1,102.4,3.1,32.0,10.0,1.0,5.0,2.0,1.0,0.0,0.312,0.389,0.531,0.92,0.429,0.111,0.278,0.3,0.55,0.15,0.333,0.333
Jaiden Lo Re,Available,BAL,Carolina League,A,No,19.0,,56.0,10.0,3.6,106.8,145.0,355.7,111.8,120.6,29.3,147.0,118.8,125.0,117.6,58.3,203.0,66.0,2.0,38.0,37.0,16.0,4.0,0.325,0.439,0.443,0.882,0.356,0.166,0.089,0.284,0.392,0.324,0.263,0.035
Chase Davis,Available,STL,Florida State League,A,No,24.0,,4.0,10.5,3.0,87.2,150.9,181.9,20.0,159.0,350.3,175.0,118.5,151.1,63.2,1.8,12.0,3.0,1.0,3.0,4.0,0.0,0.0,0.25,0.5,0.5,1.0,0.286,0.333,0.222,0.375,0.375,0.25,0.5,0.5
Wilder Dalis,Available,COL,California League,A,No,19.0,,71.0,12.2,3.9,110.6,157.6,104.4,134.2,111.9,211.4,144.0,118.1,118.0,89.5,54.2,277.0,86.0,16.0,64.0,68.0,23.0,3.0,0.31,0.409,0.574,0.983,0.378,0.134,0.241,0.253,0.455,0.293,0.121,0.276
Sebastian Dos Santos,Daddy Yankee (MINORS),STL,Florida State League,A,Yes,18.0,,55.0,9.9,3.6,116.3,142.8,118.3,108.9,123.8,145.7,129.0,118.0,117.6,126.3,46.2,199.0,49.0,10.0,47.0,36.0,18.0,4.0,0.246,0.4,0.437,0.837,0.295,0.173,0.235,0.292,0.358,0.35,0.167,0.208
Rylan Mills,Available,MIL,Carolina League,A,Yes,19.0,,62.0,6.8,3.4,106.8,98.7,54.6,80.8,142.7,260.7,118.0,117.8,127.7,122.7,41.1,209.0,49.0,14.0,35.0,32.0,5.0,2.0,0.234,0.356,0.483,0.839,0.33,0.16,0.36,0.336,0.276,0.388,0.2,0.311
