Name,Team,Level,Age,PA,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
Jose Romero,CHC,CPX,25,0,.000,,,,,,,,,,,,,,sa3015483
Amilcar Medina,OAK,CPX,21,0,.000,,,,,,,,,,,,,,sa3024199
Josehp Marte,LAD,CPX,21,0,.000,,,,,,,,,,,,,,sa3024284
Yohandri Contreras,OAK,CPX,19,0,.000,,,,,,,,,,,,,,sa3024545
Steele Hall,CIN,CPX,18,270,.355,0.89,20.4%,37.6%,42.0%,24.2%,15.2%,50.3%,24.0%,25.7%,14.0%,414,629,1043,sa3069249
Nick Becker,SEA,CPX,19,237,.473,0.89,25.0%,35.4%,39.6%,10.5%,13.2%,56.1%,18.4%,25.5%,15.0%,431,544,975,sa3069151
Jirvin Morillo,CIN,CPX,19,235,.409,1.10,18.9%,42.5%,38.6%,14.3%,26.5%,46.2%,26.9%,26.9%,14.4%,422,541,963,sa3023751
Sebastian Blanco,COL,CPX,18,265,.363,1.38,21.6%,45.5%,32.9%,16.4%,5.5%,39.5%,32.0%,28.5%,12.1%,366,596,962,sa3067801
Yilver De Paula,LAA,CPX,18,247,.298,1.02,21.7%,39.5%,38.9%,31.1%,6.6%,53.8%,21.9%,24.4%,11.6%,379,550,929,sa3067753
Joswa Lugo,LAA,CPX,19,241,.351,1.69,16.9%,52.2%,30.9%,23.8%,19.0%,45.7%,26.4%,27.9%,13.0%,397,528,925,sa3023894
Kenny Fenelon,MIL,CPX,18,222,.363,0.63,28.6%,27.5%,44.0%,22.5%,17.5%,39.2%,25.8%,35.1%,17.5%,388,528,916,sa3067474
Brailyn Antunez,MIL,CPX,18,259,.402,0.85,25.9%,34.1%,40.0%,18.5%,16.7%,39.9%,36.2%,23.9%,19.9%,341,575,916,sa3067486
Ronny Ugarte,COL,CPX,21,244,.417,2.67,28.6%,51.9%,19.5%,6.7%,26.7%,45.3%,21.4%,33.3%,12.7%,345,565,910,sa3018460
Evan Estevez,SFG,CPX,18,221,.388,1.08,20.6%,41.2%,38.2%,12.8%,17.9%,40.4%,27.9%,31.7%,16.6%,360,542,902,sa3023957
Kamuel Villar,COL,CPX,18,229,.382,1.36,22.7%,44.5%,32.8%,16.7%,4.8%,38.3%,23.3%,38.3%,8.0%,404,494,898,sa3067803
Cristian Arguelles,COL,CPX,19,255,.436,1.39,20.4%,46.2%,33.3%,30.6%,14.5%,38.4%,27.4%,34.2%,7.2%,355,542,897,sa3023968
Eybert Sanchez,ARI,CPX,18,235,.318,1.19,21.3%,42.7%,36.0%,20.4%,3.7%,33.8%,26.5%,39.7%,12.3%,326,560,886,sa3067729
Yorger Bautista,SEA,CPX,18,249,.346,1.76,16.1%,53.4%,30.4%,24.5%,18.4%,43.4%,22.9%,33.7%,17.9%,323,555,878,sa3067684
Naibel Mariano,CIN,CPX,19,249,.344,1.51,20.0%,48.1%,31.9%,37.3%,5.9%,43.1%,22.2%,34.7%,17.5%,309,556,865,sa3023711
Fernando Cruz,CHC,CPX,19,222,.347,1.02,18.0%,41.4%,40.5%,24.4%,28.9%,56.5%,27.8%,15.7%,17.2%,337,525,862,sa3024303
Juan Brown,CIN,CPX,18,217,.283,0.86,16.2%,38.7%,45.0%,26.0%,8.0%,53.4%,22.0%,24.6%,15.8%,353,507,860,sa3025204
CJ Hughes,MIL,CPX,18,209,.441,0.96,24.3%,37.1%,38.6%,11.1%,22.2%,41.3%,22.7%,36.0%,22.0%,343,508,851,sa3069246
Darison Garcia,KCR,CPX,19,197,.264,2.76,12.2%,64.4%,23.3%,19.0%,4.8%,43.5%,17.4%,39.1%,11.2%,404,438,842,sa3024359
Juan Tomas,CHC,CPX,18,219,.355,1.36,27.8%,41.7%,30.6%,15.2%,15.2%,35.7%,26.8%,37.5%,14.3%,354,487,841,sa3067758
Alfredo Benzan,ARI,CPX,19,199,.373,2.00,19.8%,53.5%,26.7%,3.7%,7.4%,45.6%,29.1%,25.2%,13.9%,343,484,827,sa3023904
Luis Hernández,SFG,CPX,17,228,.340,1.31,16.4%,47.4%,36.2%,9.1%,10.9%,44.0%,19.5%,36.5%,10.9%,321,504,825,sa3076284
Alessander De La Cruz,COL,CPX,20,198,.477,1.13,27.8%,38.3%,33.9%,15.4%,15.4%,36.8%,36.0%,27.2%,9.2%,360,463,823,sa3021132
Anthony Santa Cruz de Oviedo,LAA,CPX,19,216,.298,1.53,21.1%,47.7%,31.3%,7.5%,15.0%,39.4%,22.0%,38.6%,14.9%,341,479,820,sa3067781
Kelvin Alcantara,SEA,CPX,20,218,.319,1.20,15.2%,46.2%,38.6%,23.2%,16.1%,52.0%,22.0%,26.0%,10.3%,345,471,816,sa3021837
Victor Santana,ARI,CPX,18,215,.327,2.10,17.0%,56.2%,26.8%,22.0%,2.4%,31.4%,26.4%,42.1%,9.9%,296,514,810,sa3067736
TJ Ford,LAA,CPX,20,205,.454,1.05,25.5%,38.2%,36.4%,15.0%,0.0%,38.8%,28.4%,32.8%,9.3%,368,432,800,sa3069302
Jay McQueen,TEX,CPX,19,201,.509,2.03,20.7%,53.2%,26.1%,13.8%,13.8%,34.2%,29.1%,36.8%,10.4%,304,495,799,sa3069321
Angel Abreu,CLE,CPX,17,212,.438,3.68,23.7%,60.0%,16.3%,27.3%,0.0%,42.3%,23.4%,34.3%,9.4%,319,475,794,sa3067887
Adolfo Sanchez,CIN,CPX,19,224,.383,1.51,22.2%,46.8%,31.0%,33.3%,20.5%,39.5%,25.6%,34.9%,14.8%,308,480,788,sa3023709
Corey Cousin,KCR,CPX,19,184,.419,1.20,35.3%,35.3%,29.4%,28.0%,8.0%,24.7%,38.2%,37.1%,12.7%,342,430,772,sa3076282
Luis De Leon,SDP,CPX,20,210,.367,1.79,22.7%,49.6%,27.7%,6.1%,3.0%,54.1%,13.9%,32.0%,11.7%,331,439,770,sa3021148
Randy Martinez,CLE,CPX,19,196,.241,1.88,17.6%,53.8%,28.6%,3.8%,23.1%,58.1%,22.6%,19.4%,19.7%,301,462,763,sa3024358
Cesar Lugo,CHC,CPX,19,198,.360,1.63,24.8%,46.7%,28.6%,13.3%,20.0%,44.8%,22.9%,32.4%,13.9%,319,441,760,sa3024319
Adriel Radney,ARI,CPX,19,190,.333,1.70,16.0%,52.8%,31.1%,15.2%,9.1%,44.5%,30.0%,25.5%,12.7%,291,457,748,sa3023886
Anthony Marquez,SFG,CPX,19,199,.312,1.66,18.5%,50.8%,30.6%,44.7%,5.3%,46.5%,21.3%,32.3%,9.4%,297,437,734,sa3023960
Tyson Moran,KCR,CPX,20,208,.333,1.13,24.7%,40.0%,35.3%,30.2%,13.2%,42.4%,25.8%,31.8%,10.1%,305,428,733,sa3069392
Jose Ramos,OAK,CPX,19,179,.411,1.74,21.3%,50.0%,28.7%,11.1%,29.6%,33.0%,33.0%,34.0%,21.2%,264,463,727,sa3024111
