Player Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId,Source Report,Source League ID,Level_advanced,IP_advanced,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA_advanced,FIP,E-F,xFIP,Source Report_advanced,Level_batted,IP_batted,BABIP_batted,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,Source Report_batted,Source Year,League Name,League Level,IP_float,FGPts_est,Fantasy Points Formula,FGPts_per_game,IP_per_game,K_pct,BB_pct,BB_K_ratio,Approach_score,K_BB_pct,HR_FB_pct,Weak_Contact,Estimated BIP,Estimated FB,Team League Max G,Player Team Game Share
Quinn Mathews,STL,AAA,25,5,3,3.13,19,19,0,0,0,0,0,92.0,372,53,37,32,12,52,0,5,3,0,111,sa3023407,standard,2,AAA,92.0,10.86,5.09,2.13,1.17,0.298,0.14,0.159,0.168,1.14,0.214,0.7829999999999999,3.13,4.69,-1.56,4.33,advanced,AAA,92.0,0.214,1.43,0.185,0.48,0.335,0.254,0.179,0.401,0.257,0.342,0.121,612.0,901.0,1513.0,batted,2026,International League,AAA,92.0,552.75,fantrax_pitching_categories,29.092105263157894,4.842105263157895,0.298,0.14,0.46979865771812085,0.26402684563758394,0.15799999999999997,0.179,0.7550349999999999,192.0,64.32000000000001,37,0.5135135135135135
Logan Allen,CLE,AAA,27,4,3,4.36,17,17,0,0,0,0,0,84.2,372,87,47,41,13,33,0,6,3,0,104,27589,standard,2,AAA,84.2,11.06,3.51,3.15,1.38,0.28,0.08900000000000001,0.191,0.261,1.42,0.343,0.733,4.36,4.47,-0.11,4.22,advanced,AAA,84.2,0.343,1.22,0.196,0.442,0.36200000000000004,0.17300000000000001,0.16,0.428,0.258,0.314,0.113,550.0,933.0,1483.0,batted,2026,International League,AAA,84.66666666666667,480.0,fantrax_pitching_categories,28.235294117647058,4.980392156862745,0.28,0.08900000000000001,0.31785714285714284,0.20056785714285713,0.191,0.16,0.7460800000000001,216.0,78.19200000000001,32,0.53125
Nestor German,BAL,AAA,24,5,4,3.91,20,18,0,0,0,1,0,96.2,406,87,43,42,9,34,0,1,5,0,103,sa3023517,standard,2,AAA,96.2,9.59,3.17,3.03,0.84,0.254,0.084,0.17,0.235,1.25,0.301,0.722,3.91,3.71,0.2,4.36,advanced,AAA,96.2,0.301,1.08,0.22699999999999998,0.402,0.371,0.22399999999999998,0.092,0.382,0.24,0.37799999999999995,0.121,594.0,1019.0,1613.0,batted,2026,International League,AAA,96.66666666666667,513.25,fantrax_pitching_categories,25.6625,4.833333333333334,0.254,0.084,0.33070866141732286,0.21892913385826773,0.16999999999999998,0.092,0.7388680000000001,259.0,96.089,33,0.6060606060606061
Brendan Beck,NYY,AAA,27,8,2,2.89,18,18,0,0,0,0,0,99.2,393,71,37,32,9,30,0,0,3,0,100,33043,standard,2,AAA,99.2,9.03,2.71,3.33,0.81,0.254,0.076,0.17800000000000002,0.196,1.01,0.244,0.7240000000000001,2.89,3.62,-0.73,4.34,advanced,AAA,99.2,0.244,0.89,0.223,0.36700000000000005,0.41,0.262,0.087,0.434,0.264,0.302,0.121,489.0,929.0,1418.0,batted,2026,International League,AAA,99.66666666666667,569.75,fantrax_pitching_categories,31.65277777777778,5.537037037037037,0.254,0.076,0.2992125984251968,0.20047244094488187,0.178,0.087,0.74133,254.0,104.14,34,0.5294117647058824
Brody Hopkins,TBR,AAA,24,4,7,4.63,20,17,0,0,0,0,0,81.2,371,54,45,42,4,77,0,8,10,0,99,sa3023515,standard,2,AAA,81.2,10.91,8.49,1.29,0.44,0.267,0.20800000000000002,0.059000000000000004,0.189,1.6,0.273,0.705,4.63,4.88,-0.25,5.64,advanced,AAA,81.2,0.273,1.26,0.235,0.426,0.33899999999999997,0.161,0.065,0.369,0.273,0.358,0.121,686.0,840.0,1526.0,batted,2026,International League,AAA,81.66666666666667,443.25,fantrax_pitching_categories,22.1625,4.083333333333334,0.267,0.20800000000000002,0.7790262172284644,0.40898876404494383,0.059,0.065,0.742965,183.0,62.03699999999999,31,0.6451612903225806
Davis Daniel,CIN,AAA,29,5,8,4.71,19,18,0,0,0,0,0,93.2,407,95,51,49,12,38,0,4,1,0,93,27582,standard,2,AAA,93.2,8.94,3.65,2.45,1.15,0.22899999999999998,0.09300000000000001,0.135,0.26,1.42,0.319,0.715,4.71,4.57,0.14,4.51,advanced,AAA,93.2,0.319,1.41,0.258,0.434,0.307,0.183,0.146,0.444,0.24100000000000002,0.315,0.08,570.0,998.0,1568.0,batted,2026,International League,AAA,93.66666666666667,452.75,fantrax_pitching_categories,23.82894736842105,4.929824561403509,0.22899999999999998,0.09300000000000001,0.40611353711790404,0.27534497816593895,0.13599999999999995,0.146,0.696178,260.0,79.82,37,0.5135135135135135
Jonah Tong,NYM,AAA,23,2,5,5.59,17,17,0,0,0,0,0,75.2,342,70,56,47,15,46,0,5,7,1,93,32157,standard,2,AAA,75.2,11.06,5.47,2.02,1.78,0.272,0.135,0.13699999999999998,0.241,1.53,0.301,0.65,5.59,5.69,-0.1,4.88,advanced,AAA,75.2,0.301,0.96,0.251,0.366,0.382,0.16399999999999998,0.205,0.47700000000000004,0.203,0.32,0.109,556.0,865.0,1421.0,batted,2026,International League,AAA,75.66666666666667,388.0,fantrax_pitching_categories,22.823529411764707,4.450980392156863,0.272,0.135,0.4963235294117647,0.29431985294117646,0.137,0.205,0.66969,183.0,69.906,25,0.68
Bruce Zimmermann,STL,AAA,31,5,3,3.78,15,15,0,0,0,0,0,78.2,327,79,36,33,14,21,0,1,3,0,84,20370,standard,2,AAA,78.2,9.61,2.4,4.0,1.6,0.257,0.064,0.193,0.259,1.27,0.314,0.799,3.78,4.56,-0.79,4.02,advanced,AAA,78.2,0.314,1.24,0.22399999999999998,0.429,0.34700000000000003,0.145,0.184,0.45,0.27,0.27899999999999997,0.138,400.0,825.0,1225.0,batted,2026,International League,AAA,78.66666666666667,431.0,fantrax_pitching_categories,28.733333333333334,5.2444444444444445,0.257,0.064,0.2490272373540856,0.16908949416342411,0.193,0.184,0.7121520000000001,207.0,71.82900000000001,37,0.40540540540540543
Logan Workman,TBR,AAA,27,1,6,6.55,23,9,0,0,2,2,1,68.2,324,79,52,50,11,38,0,5,4,0,84,sa3017313,standard,2,AAA,68.2,11.01,4.98,2.21,1.44,0.259,0.11699999999999999,0.142,0.281,1.7,0.366,0.657,6.55,5.06,1.49,5.19,advanced,AAA,68.2,0.366,0.61,0.302,0.266,0.43200000000000005,0.265,0.133,0.337,0.306,0.35700000000000004,0.126,481.0,818.0,1299.0,batted,2026,International League,AAA,68.66666666666667,347.75,fantrax_pitching_categories,15.119565217391305,2.985507246376812,0.259,0.11699999999999999,0.4517374517374517,0.28188416988416987,0.14200000000000002,0.133,0.640544,186.0,80.352,31,0.7419354838709677
Carlos Lagrange,NYY,AAA,23,1,4,4.55,18,11,0,0,1,1,2,63.1,281,53,37,32,10,33,0,6,3,2,83,sa3019390,standard,2,AAA,63.1,11.79,4.69,2.52,1.42,0.295,0.11699999999999999,0.17800000000000002,0.219,1.36,0.289,0.705,4.55,4.82,-0.28,4.42,advanced,AAA,63.1,0.289,1.04,0.247,0.38299999999999995,0.37,0.175,0.175,0.478,0.239,0.28300000000000003,0.127,447.0,682.0,1129.0,batted,2026,International League,AAA,63.333333333333336,372.0,fantrax_pitching_categories,20.666666666666668,3.5185185185185186,0.295,0.11699999999999999,0.39661016949152544,0.233206779661017,0.178,0.175,0.6882499999999999,149.0,55.13,34,0.5294117647058824
